symbol,name,type,exchange
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
ETCIA,ELECTR TELE-COMMUNCTN,stock,OOTC
TXWHF,TEXWINCA HOLDINGS LTD,stock,OOTC
IDINF,IDI INSURANCE CO LTD,stock,OOTC
AKPJS,ARK7 PPTYS PLUS LLC INT #JTD,stock,OOTC
PRYMF,PRYSMIAN SPA,stock,OOTC
UOMO,UOMO MEDIA INC,stock,OOTC
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
DJTGF,DAIICHI JITSUGYO CO LTD,stock,OOTC
CIFG,LEVERAGE SHARES 2X CIFR,etf,XNAS
RZV,INVESCO S&P SMALLCAP 600 PUR,etf,ARCX
SNTX,SUNTEX ENTERPRISES INC,stock,OOTC
ISPC,ISPECIMEN INC,stock,XNAS
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
ZYBT,ZHENGYE BIOTECHNOLOGY HOLDIN,stock,XNAS
ECPG,ENCORE CAPITAL GROUP INC,stock,XNAS
KUYAF,KUYA SILVER CORP,stock,OOTC
IBXS,IBITX SOFTWARE INC,stock,OOTC
BLST,BLUEMONTE SHORT TERM BND ETF,etf,ARCX
QTZM,QUANTUMZYME CORP,stock,OOTC
SGLC,SGI US LARGE CAP CORE ETF,etf,ARCX
DAIO,DATA I/O CORP,stock,XNAS
CENN,CENNTRO INC,stock,XNAS
CDNMF,EGR EXPLORATION LTD,stock,OOTC
BUR,BURFORD CAPITAL LTD,stock,XNYS
FTXL,FIRST TRUST NASDAQ SEMICONDU,etf,XNAS
BWX,SPDR BLOOMBERG INT TREASURY,etf,ARCX
KYSYF,KYOEI SANGYO CO LTD,stock,OOTC
PCVX,VAXCYTE INC,stock,XNAS
HLCN,HOLOCO INC,stock,OOTC
ALGT,ALLEGIANT TRAVEL CO,stock,XNAS
BAH,BOOZ ALLEN HAMILTON HOLDINGS,stock,XNYS
BFH,BREAD FINANCIAL HOLDINGS INC,stock,XNYS
MYSE,MYSEUM INC,stock,XNAS
TABCF,TABCORP HOLDINGS LTD,stock,OOTC
BCTCF,OSL GROUP LTD,stock,OOTC
CNXX,CONX CORP-CLASS A SHARES,stock,OOTC
APXT,APEX TREASURY CORP-CL A,stock,XNAS
DLLL,GRANITE 2X LONG DELL ETF,etf,XNAS
AIOO,ALLIANZIM US EQ BUFFER100,etf,BATS
ANSC,AGRICULTURE & NATURAL SOLUTI,stock,XNAS
GWNCF,GOLDWIN INC,stock,OOTC
OMFS,INVESCO RSL 2000 DYN MLTFCTR,etf,BATS
CRDO,CREDO TECHNOLOGY GROUP HOLDI,stock,XNAS
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
MMS,MAXIMUS INC,stock,XNYS
RDNT,RADNET INC,stock,XNAS
NCLO,NUVEEN AA-BBB CLO ETF,etf,ARCX
ALTG,ALTA EQUIPMENT GROUP INC,stock,XNYS
VSMR,VERIFY SMART CORP,stock,OOTC
AER,AERCAP HOLDINGS NV,stock,XNYS
UEC,URANIUM ENERGY CORP,stock,XASE
LSRCF,LASERTEC CORP,stock,OOTC
JCYCF,JARDINE CYCLE & CARRIAGE LTD,stock,OOTC
HESAF,HERMES INTERNATIONAL,stock,OOTC
SHLRF,SCHINDLER HOLDING AG-REG,stock,OOTC
AHIX,ALUF HOLDINGS INC,stock,OOTC
FORR,FORRESTER RESEARCH INC,stock,XNAS
JFROF,J FRONT RETAILING CO LTD,stock,OOTC
MTUS,METALLUS INC,stock,XNYS
AXREF,AMARC RESOURCES LTD,stock,OOTC
LGMHF,LEGACY MINERALS HOLDINGS LTD,stock,OOTC
VNT,VONTIER CORP,stock,XNYS
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
TPICQ,TPI COMPOSITES INC,stock,OOTC
ALVO,ALVOTECH SA,stock,XNAS
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
TUIFF,TUI AG,stock,OOTC
GHIL,GREEN AND HILL INDUSTRIES IN,stock,OOTC
MNSF,MANSFELDER METALS LTD,stock,OOTC
CNND,CANANDAIGUA NATIONAL CORP,stock,OOTC
TPL,TEXAS PACIFIC LAND CORP,stock,XNYS
TCHH,TRUSTCASH HOLDINGS INC,stock,OOTC
CCOJF,COCA-COLA BOTTLERS JAPAN HOL,stock,OOTC
MWLTS,MASTERWORKS 164 LLC,stock,OOTC
DRDB,ROMAN DBDR ACQUISITION CORP,stock,XNAS
ICE,INTERCONTINENTAL EXCHANGE IN,stock,XNYS
DOX,AMDOCS LTD,stock,XNAS
ALEEF,ALERIO GOLD CORP,stock,OOTC
MTGP,WISDOMTREE MTGE PLUS BOND,etf,ARCX
MRRCF,WAYLAND GROUP CORP,stock,OOTC
BKYI,BIO-KEY INTERNATIONAL INC,stock,XNAS
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
CI,THE CIGNA GROUP,stock,XNYS
LAES,SEALSQ CORP,stock,XNAS
PVNNF,PV NANO CELL LTD,stock,OOTC
TAHSF,THIRD AGE HEALTH SERVICES LT,stock,OOTC
MCOW,PCR S&P MC 400 Q FCF ARIST,etf,BATS
BLK,BLACKROCK INC,stock,XNYS
GAPR,FT VEST US EQUITY MODERATE B,etf,BATS
IHDG,WISDOMTREE INTERNATIONAL HED,etf,ARCX
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
FXG,FIRST TRUST CONSUMER STAPLES,etf,ARCX
PHOS,PHOSPHATE HOLDINGS INC,stock,OOTC
APLT,APPLIED THERAPEUTICS INC,stock,XNAS
CHMP,CHAMPION INDUSTRIES INC/WV,stock,OOTC
NXDR,NEXTDOOR HOLDINGS INC,stock,XNYS
EOPSF,ELECTRO OPTIC SYSTEMS HOLDIN,stock,OOTC
HYDN,HAYDEN HALL INC,stock,OOTC
HLAL,WAHED FTSE USA SHARIAH ETF,etf,XNAS
AHHDS,ARRIVED HOMES LLC SER HANSAR,stock,OOTC
SMNOF,SMN CORP,stock,OOTC
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
FFNTF,4FRONT VENTURES CORP,stock,OOTC
RSSHS,RSE COLLECTION LLC SACHS1,stock,OOTC
UUUU,ENERGY FUELS INC,stock,XASE
OCTU,ALLIANZIM US BF15 UNCAP OCT,etf,BATS
PCRB,PUTNAM ESG CORE BOND ETF,etf,ARCX
DPZUF,DOMINO'S PIZZA ENTERPRISES L,stock,OOTC
SAXPF,SAMPO OYJ-A SHS,stock,OOTC
TNGMF,TGX ENERGY & RESOURCES INC,stock,OOTC
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
HTMEF,HIGH-TECH METALS LTD,stock,OOTC
DRSHF,DRONESHIELD LTD,stock,OOTC
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
PPIE,PUTNAM PANAGORA ESG INT EQ,etf,ARCX
MDNC,MEDINOTEC INC,stock,OOTC
NKE,NIKE INC -CL B,stock,XNYS
ADMA,ADMA BIOLOGICS INC,stock,XNAS
HLMAF,HALMA PLC,stock,OOTC
FUMB,FIRST TRUST ULTRA SHORT DUR,etf,ARCX
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
AHKWS,ARRIVED HOMES LLC SER KAWANA,stock,OOTC
FLSS,FORBES ENERGY SERVICES LTD,stock,OOTC
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
SMAP,AMPLIFY SMALL-MID CAP EQ ETF,etf,ARCX
RGRNF,REGIS RESOURCES LTD,stock,OOTC
ISGPF,ISHARES GOLD PRODUCERS,etf,OOTC
RAL,RALLIANT CORP,stock,XNYS
BWVTF,IPATH CBOE S&P 500 BUYWRITE,etf,OOTC
PFGC,PERFORMANCE FOOD GROUP CO,stock,XNYS
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
CARV,CARVER BANCORP INC,stock,OOTC
CDRO,CODERE ONLINE LUXEMBOURG SA,stock,XNAS
TRKX,TREK RESOURCES INC/DE,stock,OOTC
KOID,KRANESHARES GH & EI IDX ETF,etf,XNAS
MDCKF,CHAPTERS GROUP AG,stock,OOTC
GPN,GLOBAL PAYMENTS INC,stock,XNYS
PHUN,PHUNWARE INC,stock,XNAS
AHCQS,ARRIVED HOMES SER CRISTALINO,stock,OOTC
TAIL,CAMBRIA TAIL RISK ETF,etf,BATS
VSMV,VICTORYSHARES US MIN VOL ETF,etf,XNAS
YCSBF,YOUNG & CO'S BREWERY PLC - A,stock,OOTC
FEMS,FIRST TRUST EMERGING MARKETS,etf,XNAS
AHBFS,ARRIVED HOMES 3 LLC SER BRAD,stock,OOTC
PIAGF,PIAGGIO & C. S.P.A.,stock,OOTC
IBKKF,IMINING TECHNOLOGIES INC,stock,OOTC
YNAJF,YANTAI NORTH ANDRE JUICE-H,stock,OOTC
WYGPF,WORLEY LTD,stock,OOTC
TOMDF,TODOS MEDICAL LTD,stock,OOTC
ARQQ,ARQIT QUANTUM INC,stock,XNAS
TDS,TELEPHONE AND DATA SYSTEMS,stock,XNYS
CPLB,NYLI MACKAY CORE PLUS BOND,etf,ARCX
CRWE,CROWN EQUITY HOLDINGS INC,stock,OOTC
POLCQ,POLISHED.COM INC,stock,OOTC
CXBTF,BITCOIN TRACKER ONE - SEK,etf,OOTC
ISREF,ISHARES GLB AGG EUR-H ACC,etf,OOTC
VTMC,VALENTINE MARK CORP,stock,OOTC
HWKE,HAWKEYE SYSTEMS INC,stock,OOTC
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
EXSR,EXCHANGE BANK SANTA ROSA CAL,stock,OOTC
GFR,GREENFIRE RESOURCES LTD,stock,XNYS
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
EFSG,ENTERPRISE FINANCIAL SERVICE,stock,OOTC
MKSEF,MARKSMEN ENERGY INC,stock,OOTC
BRCB,BLACK ROCK COFFEE BAR INC-A,stock,XNAS
QYUNF,QYUNS THERAPEUTICS CO LTD-H,stock,OOTC
DISPF,DISCO CORP,stock,OOTC
MSPC,METROSPACES INC,stock,OOTC
AARD,AARDVARK THERAPEUTICS INC,stock,XNAS
GRBK,GREEN BRICK PARTNERS INC,stock,XNYS
MSCGF,MAKING SCIENCE GROUP SA,stock,OOTC
SMIT,SCHMITT INDUSTRIES INC,stock,OOTC
TRSG,TUNGRAY TECHNOLOGIES INC-A,stock,XNAS
IBHI,ISHARES IBONDS 2029 TM HY IN,etf,BATS
NMBL,NOVA TIDE FLEXIBL ALOCAT ETF,etf,ARCX
BKLPF,BUKALAPAK.COM PT TBK,stock,OOTC
URA,GLOBAL X URANIUM ETF,etf,ARCX
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
MODVQ,MODIVCARE INC,stock,OOTC
IBIK,ISHARESIBONDSOCT2034TMTIPS,etf,ARCX
STKE,SOL STRATEGIES INC,stock,XNAS
REATS,RSE ARCHIVE INT SER-70AARON,stock,OOTC
SOGFF,STRATEGIC OIL & GAS LTD,stock,OOTC
KNBGF,KOONENBERRY GOLD LTD,stock,OOTC
ARGT,GLOBAL X MSCI ARGENTINA ETF,etf,ARCX
PRSI,PORTSMOUTH SQUARE INC,stock,OOTC
OTF,BLUE OWL TECHNOLOGY FINANCE,stock,XNYS
HAWWF,HAWTHORN RESOURCES LTD,stock,OOTC
FSGS,FIRST TRUST SMID GROWTH STRE,etf,XNAS
TCEFF,TERRA CLEAN ENERGY CORP,stock,OOTC
TPPSS,RSE ARCHIVE INT SER-TOPPSTRI,stock,OOTC
CPRT,COPART INC,stock,XNAS
MBDC,MASS BUSINESS DEVELOPMENT CP,stock,OOTC
MIMDF,MIMEDIA HOLDINGS INC,stock,OOTC
WSDMF,WISDOMTREE EUR EQUITY-USD HG,etf,OOTC
NPRLF,NORTH PEAK RESOURCES LTD,stock,OOTC
VLXGF,VOLEX PLC,stock,OOTC
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
HWSY,HAWK SYSTEMS INC,stock,OOTC
MOOD,RELATIVE SENTIMENT TACT ALLO,etf,XNAS
COGT,COGENT BIOSCIENCES INC,stock,XNAS
GSM,FERROGLOBE PLC,stock,XNAS
FPLPF,VANQUIS BANKING GROUP PLC,stock,OOTC
NLST,NETLIST INC,stock,OOTC
MYCM,SPDR SSGA MY2033 CORP BOND,etf,XNAS
ODERF,ODAKYU ELECTRIC RAILWAY CO,stock,OOTC
DATI,DIGITAL ASSET MONETARY NETWO,stock,OOTC
DKGH,DKG CAPITAL INC,stock,OOTC
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
MNDP,MUNDUS GROUP INC,stock,OOTC
PSWW,PRINCIPAL SOLAR INC,stock,OOTC
GDDY,GODADDY INC - CLASS A,stock,XNYS
EMBLF,EMBELLENCE GROUP AB,stock,OOTC
HDSN,HUDSON TECHNOLOGIES INC,stock,XNAS
JBARF,JULIUS BAER GROUP LTD,stock,OOTC
SIERF,SIERRA GRANDE MINERALS INC,stock,OOTC
DVND,TOUCHSTONE DIVIDEND SELECT,etf,ARCX
GMOC,GMO ULTRA-SHORT INCOME ETF,etf,ARCX
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
HYHG,PROSHARES HIGH YIELD INTERES,etf,BATS
PGPM,PILGRIM PETROLEUM CORP,stock,OOTC
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
SERKF,SERKO LTD,stock,OOTC
WBRBF,WIENERBERGER AG,stock,OOTC
PLXIF,PIOLAX INC,stock,OOTC
RDUFF,RADIUS GOLD INC,stock,OOTC
ANTVF,ANTARES VISION SPA,stock,OOTC
CFNB,CALIFORNIA FIRST LEASING COR,stock,OOTC
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
AZASF,ARIZONA GOLD & SILVER INC,stock,OOTC
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
RTH,VANECK RETAIL ETF,etf,XNAS
RUN,SUNRUN INC,stock,XNAS
NFLY,YIELDMAX NFLX OPTION IS ETF,etf,ARCX
FGFI,FIRST GREENWICH FINANCIAL IN,stock,OOTC
PONX,TRADR 2X LNG PONY DLY ETF,etf,BATS
ARBE,ARBE ROBOTICS LTD,stock,XNAS
PEBK,PEOPLES BANCORP OF NC,stock,XNAS
CASH,PATHWARD FINANCIAL INC,stock,XNAS
HSYDF,HARMONIC DRIVE SYSTEMS INC,stock,OOTC
MSWOS,MASTERWORKS 082 LLC,stock,OOTC
ACVF,AMERICAN CONSERVATIVE VALUES,etf,ARCX
GSX,TRADR 2X LONG GS DAILY ETF,etf,BATS
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
ASAN,ASANA INC - CL A,stock,XNYS
EOSS,EOS INC,stock,OOTC
QGSI,QUANTGATE SYSTEMS INC,stock,OOTC
ECHXF,ECHO TRADING CO LTD,stock,OOTC
IDGXF,INTEGRATED DIAGNOSTICS HOLDI,stock,OOTC
LMTL,DIREXION DLY LMT BULL 2X ETF,etf,XNAS
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
CSKD,CHINA SKYRISE DIGITAL SERVIC,stock,OOTC
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
OSEA,HARBOR INTL COMPOUNDERS ETF,etf,ARCX
BSREF,BRS RESOURCES LTD,stock,OOTC
LITSF,LITHOS GROUP LTD,stock,OOTC
LNKLF,LINKLOGIS INC-CLASS B,stock,OOTC
LPG,DORIAN LPG LTD,stock,XNYS
EMMA,EMMAUS LIFE SCIENCES INC,stock,OOTC
BSNLF,BLUE STAR HELIUM LTD,stock,OOTC
VRME,VERIFYME INC,stock,XNAS
MOH,MOLINA HEALTHCARE INC,stock,XNYS
DTPKF,DIRECTA PLUS PLC,stock,OOTC
PPCCF,PICC PROPERTY & CASUALTY-H,stock,OOTC
EPSB,HARBOR SMID CAP CORE ETF,etf,ARCX
IXUS,ISHARES CORE INTL STOCK ETF,etf,XNAS
RINF,PROSHARES INFLATION EXPECTAT,etf,ARCX
RSVR,RESERVOIR MEDIA INC,stock,XNAS
ISBPF,ISB CORP,stock,OOTC
VTMXF,VITAL METALS LTD,stock,OOTC
CNSUF,CANASIL RESOURCES,stock,OOTC
WBIG,WBI BULLBEAR YIELD 3000 ETF,etf,ARCX
IINTF,SADE REAL ESTATE-Y.S. LTD,stock,OOTC
QFLR,INNOVATOR NASDAQ-100 MF ETF,etf,ARCX
MPML,MPM TECHNOLOGIES INC,stock,OOTC
VIVSS,RSE ARCHIVE LLC SER-SLASH,stock,OOTC
BRANF,BARAN GROUP LTD,stock,OOTC
NDEC,IN GRO-100 PWR BUF ETF - DEC,etf,BATS
ATIG,ATLANTIS GAMING CORP,stock,OOTC
PRXM,PROXIM WIRELESS CORP,stock,OOTC
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
ISLDF,ISHARES 1-10 YEAR LADDERED C,etf,OOTC
NUMD,NU-MED PLUS INC,stock,OOTC
ANDXF,AMUNDI MSCI EM ASIA UCITS,etf,OOTC
GCPEF,GCL TECHNOLOGY HOLDINGS LTD,stock,OOTC
TISCF,TAISEI CORP,stock,OOTC
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
AMSYF,ARCELORMITTAL,stock,OOTC
UBOT,DIREXION DAILY ROBOTICS ART,etf,ARCX
AMPE,AMPIO PHARMACEUTICALS INC,stock,OOTC
XOCT,FT VEST US EQUITY ENHANCE &,etf,BATS
MOTO,GUINNESS ATKINSON SMART TRAN,etf,ARCX
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
ROVMF,STOCKWORKS GOLD INC,stock,OOTC
SALN,SALON CITY INC,stock,OOTC
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
MWJWS,MASTERWORKS VAULT 4  SER 425,stock,OOTC
SKSBF,SKANSKA AB-B SHS,stock,OOTC
NAMM,NAMIB MINERALS,stock,XNAS
PI,IMPINJ INC,stock,XNAS
VRTX,VERTEX PHARMACEUTICALS INC,stock,XNAS
ONZBF,ORGANIZACION SORIANA S.A.B-B,stock,OOTC
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
RCVCS,RSE ARCHIVE LLC SER-94JORDAN,stock,OOTC
BKUTK,BANK UTICA N Y,stock,OOTC
CGUIF,CASINO GUICHARD PERRACHON,stock,OOTC
AR,ANTERO RESOURCES CORP,stock,XNYS
FKMCF,FOKUS MINING CORP,stock,OOTC
UNH,UNITEDHEALTH GROUP INC,stock,XNYS
VVV,VALVOLINE INC,stock,XNYS
IBDT,ISHARES IBONDS DEC 2028 ETF,etf,ARCX
YBMN,DEFIANCE BMNR OPT INC ETF,etf,XNAS
FFLS,FUTURE FUND LONG/SHORT ETF,etf,ARCX
INVMF,INVESCO S&P 500 ACC,etf,OOTC
HZRGF,HAZER GROUP LTD,stock,OOTC
CVSB,CALVERT ULT-SHRT INV GRD ETF,etf,ARCX
DPBSF,D/S NORDEN,stock,OOTC
IMMB,IMMUNOTECH LABORATORIES INC,stock,OOTC
GROV,GROVE COLLABORATIVE HOLDINGS,stock,XNYS
KEYCF,KEY COFFEE INC,stock,OOTC
SETO,SETO HOLDINGS INC,stock,OOTC
LTBR,LIGHTBRIDGE CORP,stock,XNAS
INHD,INNO HOLDINGS INC,stock,XNAS
VGLT,VANGUARD LONG-TERM TREASURY,etf,XNAS
AKOJS,ARK7 PPTYS PLUS LLC OJXLW,stock,OOTC
ADFI,ANFIELD DYNAMIC FIXED INCOME,etf,BATS
SFFRF,SHEFFIELD RESOURCES LTD,stock,OOTC
ASFDS,ARRIVED HOMES 4 SER SANFORD,stock,OOTC
NVDW,ROUNDHILL NVDA WEEKLYPAY ETF,etf,BATS
ZMUN,F/M ULSH TX-FR MNCPL ETF-USD,etf,XNAS
FMOO,F & M BANCORP OHIO,stock,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
JDHIF,JD HEALTH INTERNATIONAL INC,stock,OOTC
SKF,PROSHARES ULTSHRT FINANCIALS,etf,ARCX
FGMC,FG MERGER II CORP,stock,XNAS
GLCO,GLOBAL LINKS CORP,stock,OOTC
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
BWNAF,VERITY RESOURCES LTD,stock,OOTC
KWLGF,KWG LIVING GROUP HOLDINGS LT,stock,OOTC
LKSB,LAKESIDE BANCSHARES INC,stock,OOTC
AUBCF,ASIA UNITED BANK,stock,OOTC
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
NXTFF,NEXTRACTION ENERGY CORP,stock,OOTC
TOFB,TOFUTTI BRANDS INC,stock,OOTC
APPZ,MONSTER ARTS INC,stock,OOTC
BLIS,BELISS CORP,stock,OOTC
TIPNF,TYNER RESOURCES LTD,stock,OOTC
NIKL,SPROTT NICKEL MINERS ETF,etf,XNAS
HLTEF,HILAN LTD,stock,OOTC
TYPMF,TYRO PAYMENTS LTD,stock,OOTC
ARCO,ARCOS DORADOS HOLDINGS INC-A,stock,XNYS
TPHD,TIMOTHY PLAN HIGH DVD STOCK,etf,ARCX
GLHD,PSH GROUP HOLDINGS INC,stock,OOTC
ISRUF,ISHARES S&P 500 FINANCIALS,etf,OOTC
TYHJF,TYHEE GOLD CORP,stock,OOTC
GPT,INTELLIGE ALPHA ATLAS ETF-UI,etf,XNAS
INOW,INFONOW CORPORATION,stock,OOTC
PRRE,PRAETORIAN PROPERTY INC,stock,OOTC
BUYW,MAIN BUYWRITE ETF,etf,BATS
HRFEF,HARFANG EXPLORATION INC,stock,OOTC
CFIGF,CHALLENGER LTD,stock,OOTC
UFO,PROCURE SPACE ETF,etf,XNAS
NJUL,INNOVATOR GROWTH 100 POWER B,etf,BATS
DIIBF,DOREL INDUSTRIES-CL B,stock,OOTC
INFR,CLEARBRIDGE SUSTAINABLE INFR,etf,XNAS
UJUL,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
FLOC,FLOWCO HOLDINGS INC-CL A,stock,XNYS
IVVI,IVIVI TECHNOLOGIES INC,stock,OOTC
AVIZF,ADVANCED INFO SERVICE PCL,stock,OOTC
ONTF,ON24 INC,stock,XNYS
RIGH,RIGHTSMILE INC,stock,OOTC
RLLVF,RELEVIUM TECHNOLOGIES INC,stock,OOTC
BNDX,VANGUARD TOTAL INTL BOND ETF,etf,XNAS
DTARF,DELTA RESOURCES LTD,stock,OOTC
WNC,WABASH NATIONAL CORP,stock,XNYS
SMVI,SOCIAL MEDIA VENTURES INC,stock,OOTC
LIMX,LIMITLESS X HOLDINGS INC,stock,OOTC
CBTC,XTRA BITCOIN INC,stock,OOTC
IMAR,INNOVATOR INTDEVPOW BUF-MAR,etf,ARCX
BLCN,SIREN NEXGEN ECONOMY ETF,etf,XNAS
IMSPF,IVZ SP 500 EQUAL WEIGHT ACC,etf,OOTC
VIGI,VANGUARD INT DIV APP INDX FD,etf,XNAS
HUML,HUMBLE ENERGY INC,stock,OOTC
BPPPF,BID CORP LTD,stock,OOTC
ADUR,ADURO CLEAN TECHNOLOGIES INC,stock,XNAS
AKEJF,ARIAKE JAPAN CO LTD,stock,OOTC
CJIMF,GUNPOINT EXPLORATION LTD,stock,OOTC
GPONF,GRUPO NUTRISA SAB DE CV,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
NCEW,NEW CENTURY LOGISTICS BVI LT,stock,XNAS
EGFEF,EUROBANK ERGASIAS SERVICES A,stock,OOTC
MKDW,MKD TECH INC,stock,XNAS
IMAQ,INTERNATIONAL MEDIA ACQ-A,stock,OOTC
WOLWF,WOOLWORTHS GROUP LTD,stock,OOTC
APEOF,COLOURED TIES CAPITAL INC,stock,OOTC
OKLO,OKLO INC,stock,XNYS
SIBN,SI-BONE INC,stock,XNAS
GES,GUESS? INC,stock,XNYS
KLXE,KLX ENERGY SERVICES HOLDING,stock,XNAS
RGRX,REGENERX BIOPHARMACEUTICALS,stock,OOTC
EJPRF,EAST JAPAN RAILWAY CO,stock,OOTC
LFGP,LEDYARD FINANCIAL GROUP INC,stock,OOTC
ODD,ODDITY TECH LTD-CL A,stock,XNAS
AIHDF,ALLAN INTERNATIONAL HOLDINGS,stock,OOTC
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
RFG,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
CMSQF,COMPUTERSHARE LTD,stock,OOTC
LABD,DRX DLY S&P BIOTECH BEAR 3X,etf,ARCX
AXMIF,AXMIN INC,stock,OOTC
FXO,FIRST TRUST FINANCIAL ALPHAD,etf,ARCX
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
TMNS,T ROWE PRICE SM INCOME ETF,etf,XNAS
CRVW,CAREVIEW COMMUNICATIONS INC,stock,OOTC
TOLWF,TRICAN WELL SERVICE LTD,stock,OOTC
ALBT,AVALON GLOBOCARE CORP,stock,XNAS
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
CHMR,CHIMERA ENERGY CORP,stock,OOTC
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
GOLD,GOLD.COM INC,stock,XNYS
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
COLO,GLOBAL X MSCI COLOMBIA ETF,etf,ARCX
GAL,SS GLOBAL ALLOCATION ETF,etf,ARCX
SNPKF,SINOPEC KANTONS HOLDINGS,stock,OOTC
FATE,FATE THERAPEUTICS INC,stock,XNAS
RRVES,RSE ARCHIVE LLC SER-1975,stock,OOTC
ENEVF,ENEREV5 METALS INC,stock,OOTC
VTGDF,VANTAGE DRILLING CO,stock,OOTC
WH,WYNDHAM HOTELS & RESORTS INC,stock,XNYS
ZENAF,ZENITH ENERGY LTD,stock,OOTC
FSEP,FT VEST U.S. EQUITY BUFFER E,etf,BATS
MLHKF,H&K AG,stock,OOTC
BUFR,FT VEST LAD BUFFERVETF-USD I,etf,BATS
AIPXF,AIRPORT FACILITIES CO LTD,stock,OOTC
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
LUNMF,LUNDIN MINING CORP,stock,OOTC
AVMA,AVANTIS MOD ALLOC ETF,etf,ARCX
BBRE,JPM BETABLDRS MSCI US REIT,etf,BATS
PSX,PHILLIPS 66,stock,XNYS
SLVM,SYLVAMO CORP,stock,XNYS
QHDG,INNOVATOR HDGD NASDAQ100 ETF,etf,XNAS
DEMCF,DISCOVERY ENERGY METALS CORP,stock,OOTC
VLTMF,VOLTAGE METALS CORP,stock,OOTC
EUDA,EUDA HEALTH HOLDINGS LTD,stock,XNAS
SEEK,THEDIRECTORY.COM INC,stock,OOTC
GLAD,GLADSTONE CAPITAL CORP,stock,XNAS
MXOSS,MASTERWORKS 173 LLC CL A,stock,OOTC
RVSGF,RIVERSGOLD LTD,stock,OOTC
KTGDF,K2 GOLD CORP,stock,OOTC
RXD,PROSHARES ULTRASHORT HEALTH,etf,ARCX
PHIL,PHI GROUP INC,stock,OOTC
SGLJF,STRAUSS GROUP LTD,stock,OOTC
CEHCF,COSMO ENERGY HOLDINGS CO LTD,stock,OOTC
JDCMF,JD.COM INC-CLASS A,stock,OOTC
TBPMQ,TETRA BIO-PHARMA INC,stock,OOTC
KYFGF,KYOTO FINANCIAL GROUP INC,stock,OOTC
RLYGF,RILEY GOLD CORP,stock,OOTC
REKT,DX DLY CRYPT INDUS BEAR 1X,etf,ARCX
CHHGF,CHEN HSONG HOLDINGS,stock,OOTC
SHSTF,ISHR STOXX EUR 600 TECH DE,etf,OOTC
HUATF,HUATAI SECURITIES CO LTD-H,stock,OOTC
DCTIF,REGENERA INSIGHTS INC,stock,OOTC
AHKMF,ARK MINES LTD,stock,OOTC
GMOYF,GMO INTERNET GROUP INC,stock,OOTC
