symbol,name,type,exchange
MNDY,MONDAY.COM LTD,stock,XNAS
WOOF,PETCO HEALTH AND WELLNESS CO,stock,XNAS
CVAT,CAVITATION TECHNOLOGIES INC,stock,OOTC
SYUP,ANBC INC,stock,OOTC
PICK,ISHARES MSCI GLOBAL METALS &,etf,BATS
BFLB,BUFFERLABS US EQ DYN BUF ETF,etf,BATS
THC,TENET HEALTHCARE CORP,stock,XNYS
AAVM,ALPHA ARCHITECT GLOBAL FACTO,etf,XNAS
TDIV,FT NASDAQ TECH DVD INDEX FD,etf,XNAS
PJUN,INNOVATOR U.S. EQUITY POWER,etf,BATS
TXLZF,TESLA EXPLORATION LTD,stock,OOTC
PHCCF,PHC HOLDINGS CORP,stock,OOTC
EKG,FIRST TRUST NASDAQ LUX DIGIT,etf,XNAS
DMGGF,DMG BLOCKCHAIN SOLUTIONS INC,stock,OOTC
OPMBF,OPTIMA BANK SA,stock,OOTC
PPCMF,PPC LTD,stock,OOTC
FDNI,FIRST TRUST DOW JONES INTL,etf,XNAS
SMWB,SIMILARWEB LTD,stock,XNYS
GRO,BRAZIL POTASH CORP,stock,XASE
ONGRF,ONGOLD RESOURCES LTD,stock,OOTC
FTXH,FIRST TRUST NASDAQ PHARMACEU,etf,XNAS
BFST,BUSINESS FIRST BANCSHARES,stock,XNAS
VSTUF,VESTUM AB,stock,OOTC
MPLT,MAPLIGHT THERAPEUTICS INC,stock,XNAS
TBT,PROSHARES ULTRASHORT 20+Y TR,etf,ARCX
TFRNF,WT US FLTING RATE BND-USD AC,etf,OOTC
ITDI,ISHARES LIFEPATH TARGET 2065,etf,ARCX
WHLT,CHASE PACKAGING CORP,stock,OOTC
TMRC,TEXAS MINERAL RESOURCES CORP,stock,OOTC
FBLA,FB BANCORP INC,stock,XNAS
FJTNF,FUJI MEDIA HOLDINGS INC,stock,OOTC
ASH,ASHLAND INC,stock,XNYS
CUSI,CUISINE SOLUTIONS INC,stock,OOTC
PHB,INVESCO FUNDAMENTAL HIGH YIE,etf,ARCX
IBIC,ISHARES IBONDS OCT 2026 TT,etf,ARCX
CLMPF,CANADIAN PREMIUM SAND INC,stock,OOTC
CDTX,CIDARA THERAPEUTICS INC,stock,XNAS
CYPE,CENTURY PETROLEUM CORP,stock,OOTC
ATHNF,ATHENS INTERNATIONAL AIRPORT,stock,OOTC
FSCR,FEDERAL SCREW WORKS,stock,OOTC
JBLU,JETBLUE AIRWAYS CORP,stock,XNAS
NXXCF,NEXCEL METALS CORP,stock,OOTC
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
SURNF,SURENANO SCIENCE LTD,stock,OOTC
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
UUUFF,VANGUARD MINING CORP,stock,OOTC
ALL,ALLSTATE CORP,stock,XNYS
IQEPF,IQE PLC,stock,OOTC
RSEUS,RSE ARCHIVE INT SER-01TIGER2,stock,OOTC
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
HUBS,HUBSPOT INC,stock,XNYS
CRNC,CERENCE INC,stock,XNAS
DBGF,PANEX RESOURCES INC,stock,OOTC
RGEDF,RICHTER GEDEON NYRT,stock,OOTC
MDXH,MDXHEALTH,stock,XNAS
AZTD,AZTLAN GLB STPCL SEL DM SMID,etf,ARCX
TMO,THERMO FISHER SCIENTIFIC INC,stock,XNYS
PPYA,PAPAYA GROWTH OPPORTUNI-CL A,stock,OOTC
NGXLF,NGX LTD,stock,OOTC
HLNFF,HIGH LINER FOODS INC,stock,OOTC
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
LLY,ELI LILLY & CO,stock,XNYS
AWBYS,ARRIVED HOMES 4 SER WESTBURY,stock,OOTC
EJHYF,EJ HOLDINGS INC,stock,OOTC
OFIX,ORTHOFIX MEDICAL INC,stock,XNAS
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
BELFA,BEL FUSE INC-CL A,stock,XNAS
VTBAS,VESTIBLE ASSETS LLC,stock,OOTC
CASI,CASI PHARMACEUTICALS INC,stock,XNAS
JVAL,JPMORGAN US VALUE FACTOR ETF,etf,ARCX
GFMH,GOLIATH FILM & MEDIA HOLDING,stock,OOTC
PSC,PRINCIPAL US SMALL-CAP ETF,etf,XNAS
GEVX,TRADR 2X LONG GEV DAILY ETF,etf,BATS
JIII,JNS HNDRSN INCM ETF,etf,ARCX
VNT,VONTIER CORP,stock,XNYS
RARCS,RSE ARCHIVE INT SER-SHKSPR4,stock,OOTC
ELRE,YINFU GOLD CORP,stock,OOTC
SGCPF,SOLSTICE GOLD CORP,stock,OOTC
RPAY,REPAY HOLDINGS CORP,stock,XNAS
RRMLF,ROSS RIVER MINERALS INC,stock,OOTC
PCQRF,PETROLYMPIC LTD,stock,OOTC
KXHCF,KIOXIA HOLDINGS CORP,stock,OOTC
GMF,SPDR S&P EMERGING ASIA PACIF,etf,ARCX
RSGUF,ROGERS SUGAR INC,stock,OOTC
IWD,ISHARES RUSSELL 1000 VALUE E,etf,ARCX
ZVLO,ZVELO INC,stock,OOTC
ARHLF,ARCHTIS LTD,stock,OOTC
CYSNF,C-COM SATELLITE SYSTEMS INC,stock,OOTC
RPSTS,RSE COLLECTION SER-PORSHE,stock,OOTC
VEEE,TWIN VEE POWERCATS CO,stock,XNAS
SDVY,FIRST TRUST SMID CAP RISING,etf,XNAS
GMDMF,GEM DIAMONDS LTD,stock,OOTC
CGDV,CAP GROUP DIVIDEND VALUE,etf,ARCX
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
STHO,STAR HOLDINGS,stock,XNAS
KNTNF,K92 MINING,stock,OOTC
CLSZF,CHINA OIL AND GAS GROUP LTD,stock,OOTC
DJUN,FT VEST US EQUITY DEEP BUFFE,etf,BATS
GUBRF,GUBRA A/S,stock,OOTC
QUAD,QUAD GRAPHICS INC,stock,XNYS
NRKBF,NKT A/S,stock,OOTC
EEMO,INVESCO S&P EMERGING MARKETS,etf,ARCX
GVA,GRANITE CONSTRUCTION INC,stock,XNYS
AIA,ISHARES ASIA 50 ETF,etf,XNAS
RSBQS,RSE ARCHIVE INT-SER SANATA,stock,OOTC
ECRBF,ERCROS SA,stock,OOTC
NSTM,NOVELSTEM INTERNATIONAL CORP,stock,OOTC
QBTS,D-WAVE QUANTUM INC,stock,XNYS
UNTN,UNITED TENNESSEE BANKSHARES,stock,OOTC
GTOR,GGTOOR INC,stock,OOTC
MSWIS,MASTERWORKS 015 LLC,stock,OOTC
GTIM,GOOD TIMES RESTAURANTS INC,stock,XNAS
RINF,PROSHARES INFLATION EXPECTAT,etf,ARCX
BPRN,PRINCETON BANCORP INC,stock,XNAS
TFPM,TRIPLE FLAG PRECIOUS MET,stock,XNYS
CBRL,CRACKER BARREL OLD COUNTRY,stock,XNAS
DBCCF,DECIBEL CANNABIS CO INC,stock,OOTC
LVXFF,LEVIATHAN METALS CORP,stock,OOTC
SLQT,SELECTQUOTE INC,stock,XNYS
AREHF,AUSTRALIAN RARE EARTHS LTD,stock,OOTC
ZMRK,ZALEMARK HOLDING CO INC,stock,OOTC
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
AKBA,AKEBIA THERAPEUTICS INC,stock,XNAS
MSBI,MIDLAND STATES BANCORP INC,stock,XNAS
SKK,SKK HOLDINGS LTD,stock,XNAS
EMSF,MATTHEWS EM SUSTAINABLE,etf,ARCX
BBB,CYBER HORNET S&P 500 AND BIT,etf,XNAS
NWWCF,NEW CHINA LIFE INSURANCE C-H,stock,OOTC
RPCDF,REMIXPOINT INC,stock,OOTC
PMMDF,PIMCO US DOLLAR SHORT MATUR,etf,OOTC
CGGG,CAP GROUP LARGE GROWTH,etf,ARCX
IIPUF,ISHARES EURO ULTRASHORT BOND,etf,OOTC
NNWWF,NORTH WEST CO INC/THE,stock,OOTC
STPZ,PIMCO 1-5 YEAR US TIPS INDEX,etf,ARCX
HAON,HALITRON INC,stock,OOTC
JHSC,JOHN HANCOCK MULTI SMALL CAP,etf,ARCX
FFIV,F5 INC,stock,XNAS
PPTTF,PERPETUAL LTD,stock,OOTC
IRNS,IRONSTONE GROUP INC,stock,OOTC
TMXAF,TERRAIN MINERALS LTD,stock,OOTC
TXIC,TONGXIN INTERNATIONAL LTD,stock,OOTC
KLTR,KALTURA INC,stock,XNAS
PAG,PENSKE AUTOMOTIVE GROUP INC,stock,XNYS
GSEP,FT VEST US EQUITY MODERATE B,etf,BATS
MEDP,MEDPACE HOLDINGS INC,stock,XNAS
TSPG,TGI SOLAR POWER GROUP INC,stock,OOTC
VEXC,VANGUARD EMER MARK EX-CH ETF,etf,ARCX
SHNWF,SCHRODERS PLC,stock,OOTC
GMYYF,MONETA MONEY BANK AS,stock,OOTC
ZDPY,ZONED PROPERTIES INC,stock,OOTC
AWFDF,A&W FOOD SERVICES OF CANADA,stock,OOTC
NOHO,NOVATION HOLDINGS INC,stock,OOTC
PCFBF,PACIFIC BASIN SHIPPING LTD,stock,OOTC
EQH,EQUITABLE HOLDINGS INC,stock,XNYS
PXPHF,PEXIP HOLDING ASA,stock,OOTC
MBBDF,MBB SE,stock,OOTC
SABR,SABRE CORP,stock,XNAS
LDBMF,LINDBERGH SPA,stock,OOTC
MARIF,MARIMACA COPPER CORP,stock,OOTC
NCT,INTERCONT CAYMAN LTD,stock,XNAS
JFLX,JPMORGAN FLEXIBLE DEBT ETF,etf,ARCX
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
NRTSF,NOBILIS HEALTH CORP,stock,OOTC
RZONF,RIZE ONCOLOGY INC,stock,OOTC
MWXAS,MASTERWORKS 272 LLC - CL A,stock,OOTC
EBCOF,EBARA CORP,stock,OOTC
UHG,UNITED HOMES GROUP INC,stock,XNAS
INRAF,ISHAR GL CL EN TR UCI ETF-US,etf,OOTC
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
LDRT,ISHARES IBOND 1-5 TREA LAD,etf,ARCX
RBLX,ROBLOX CORP -CLASS A,stock,XNYS
ALDF,ALDEL FINANCIAL II INC,stock,XNAS
MKSFS,MASTERWORKS VAULT 2 SER 341,stock,OOTC
NULGF,NULEGACY GOLD CORP,stock,OOTC
PREF,PRI SPE PRE SEC ACTI-USD INC,etf,ARCX
BAKR,BAKER GLOBAL ASSET MANAGEMEN,stock,OOTC
ARKQ,ARK AUTONOMOUS TECH & ROBOT,etf,BATS
EMBX,VANECK EM BOND ETF,etf,ARCX
PMMCF,ANDINA COPPER CORP,stock,OOTC
TMRFF,SOMERSET MINERALS LTD,stock,OOTC
YOOIF,YANGAROO INC,stock,OOTC
AHGNS,ARRIVED HOMES LLC SER GEN,stock,OOTC
FTGAF,FREETRAILER GROUP A/S,stock,OOTC
AICHF,AICHI STEEL CORP,stock,OOTC
SYBT,STOCK YARDS BANCORP INC,stock,XNAS
BUFC,AB CONSERVATIVE BUFFER ETF,etf,XNAS
FUNI,HYPHA LABS INC,stock,OOTC
GCOW,PACER GLOBAL CASH COWS DIVID,etf,BATS
FUGRF,FUGRO NV,stock,OOTC
ACSG,A/C SM CAP GRWTH INSIGHTS,etf,BATS
ULSP,ULTIMATE SPORTS ENTMNT INC,stock,OOTC
HWKN,HAWKINS INC,stock,XNAS
FGRRF,FINGERPRINT CARDS AB-B,stock,OOTC
AQIA,AQUIVA GROUP INC,stock,OOTC
BBIXF,BONUS BIOGROUP LTD,stock,OOTC
LVLN,SS SPDR S&P LEVERAGED LOAN,etf,ARCX
EEM,ISHARES MSCI EMERGING MARKET,etf,ARCX
AVIG,AVANTIS CORE FIXED INCOME,etf,ARCX
COTI,CORETAG INC,stock,OOTC
VTAK,CATHETER PRECISION INC,stock,XASE
TSHRF,21SHARES POLKADOT ETP,etf,OOTC
FWRXF,FINTECHWERX INTERNATIONAL SO,stock,OOTC
SLUNF,SOLUTIONS 30 SE,stock,OOTC
WWIO,WOWIO INC,stock,OOTC
XROLF,XERO LTD,stock,OOTC
DRKOF,MARTELLO TECHNOLOGIES GROUP,stock,OOTC
RNUGF,RENEURON GROUP PLC,stock,OOTC
CNBMF,CONIAGAS BATTERY METALS INC,stock,OOTC
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
MWSAS,MASTERWORKS 254 LLC,stock,OOTC
HDEF,XTRACKERS MSCI EAFE HIGH DIV,etf,ARCX
BIGY,YLDM TART 12 SMICD OPT I ETF,etf,ARCX
CRQDQ,CREDITO REAL SAB DE CV SOFOM,stock,OOTC
STUB,STUBHUB HOLDINGS INC-CLASS A,stock,XNYS
DTWHF,DAETWYLER HOLDING AG-BR,stock,OOTC
NBHC,NATIONAL BANK HOLD-CL A,stock,XNYS
TMUS,T-MOBILE US INC,stock,XNAS
ARGNF,ARGENX SE,stock,OOTC
HAOTF,HAO TIAN INTERNATIONAL CONST,stock,OOTC
AWI,ARMSTRONG WORLD INDUSTRIES,stock,XNYS
CORN,TEUCRIUM CORN FUND,etf,ARCX
FNDF,SCHWAB FNDMN INTL LRG CO ETF,etf,ARCX
OPWEF,OPAWICA EXPLORATIONS INC,stock,OOTC
MYRG,MYR GROUP INC/DELAWARE,stock,XNAS
KEX,KIRBY CORP,stock,XNYS
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
KNOP,KNOT OFFSHORE PARTNERS LP,stock,XNYS
INUMF,INFINITUM COPPER CORP,stock,OOTC
NFRA,FLEXSHARES STOXX GLOBAL BROA,etf,ARCX
MNGPF,MAN GROUP PLC/JERSEY,stock,OOTC
TROO,TROOPS INC,stock,XNAS
KITZF,KITZ CORP,stock,OOTC
SPNZF,SOUTH PORT NEW ZEALAND LTD,stock,OOTC
SLNO,SOLENO THERAPEUTICS INC,stock,XNAS
FRSH,FRESHWORKS INC-CL A,stock,XNAS
EWX,SPDR S&P EMERGING MKTS SMALL,etf,ARCX
TVCE,TVC TELECOM INC,stock,OOTC
UCBJF,UCB SA,stock,OOTC
IHE,ISHARES US PHARMACEUTICALS E,etf,ARCX
ATBBF,ABSOLUTE CLEAN ENERGY PCL,stock,OOTC
TRCY,TRI CITY BANKSHARES CORP,stock,OOTC
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
AATV,ADAPTIVE AD SYSTEMS INC,stock,OOTC
BMMJ,BODY & MIND INC,stock,OOTC
CCGM,CHINA CGAME INC,stock,OOTC
CPKF,CHESAPEAKE FINL SHS INC,stock,OOTC
MMLG,FIRST TRUST MULTI-MAN LG ETF,etf,ARCX
WJXFF,WAJAX CORP,stock,OOTC
AGGH,SIMPLIFY AGGREGATE BOND ETF,etf,ARCX
MLPKF,MLP AG,stock,OOTC
INTJ,INTELLIGENT GROUP LTD-A,stock,XNAS
NZRFF,CHANNEL INFRASTRUCTURE NZ LT,stock,OOTC
BINT,BLUEMONTE GLOBAL EQUITY ETF,etf,ARCX
DMPHF,DERMAPHARM HOLDING SE,stock,OOTC
PODD,INSULET CORP,stock,XNAS
ANTI,ANTIGENICS INC/CO,stock,OOTC
FICO,FAIR ISAAC CORP,stock,XNYS
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
OCNB,OCONOMOWOC BANCSHARES INC,stock,OOTC
IFSPF,INTERFOR CORP,stock,OOTC
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
SROYF,SAILFISH ROYALTY CORP,stock,OOTC
GRLFD,GREEN LEAF INNOVATIONS INC,stock,OOTC
GLAD,GLADSTONE CAPITAL CORP,stock,XNAS
BMXC,BEMAX INC,stock,OOTC
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
CWK,CUSHMAN & WAKEFIELD LTD,stock,XNYS
BEAT,HEARTBEAM INC,stock,XNAS
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
CNCOF,CORE NICKEL CORP,stock,OOTC
ETHA,ISHARES ETHEREUM TRUST ETF,etf,XNAS
MVBF,MVB FINANCIAL CORP,stock,XNAS
VIG,VANGUARD DIVIDEND APPREC ETF,etf,ARCX
LLYVK,LIBERTY LIVE HOLDINGS-C,stock,XNAS
IOIHF,IOI PROPERTIES GROUP BHD,stock,OOTC
MREYF,PURANIUM ENERGY LTD,stock,OOTC
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
MNSH,MNSN HOLDINGS INC,stock,OOTC
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
RSEE,RAREVIEW SYSTEMATIC EQUITY,etf,BATS
DJT,TRUMP MEDIA & TECHNOLOGY GRO,stock,XNAS
FBYY,GRANITE YBST META ETF,etf,XNAS
FULT,FULTON FINANCIAL CORP,stock,XNAS
AFRRF,AFR NUVENTURE RESOURCES INC,stock,OOTC
EMED,ELECTROMEDICAL TECHNOLOGIES,stock,OOTC
BASG,BROWN ADVISO SUSTAIN GRO ETF,etf,XNAS
VGMOF,VOW GREEN METALS AS,stock,OOTC
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
UAA,UNDER ARMOUR INC-CLASS A,stock,XNYS
TVER,TERRACE VENTURES INC,stock,OOTC
PKB,INVESCO BUILDING & CONSTRUCT,etf,ARCX
VRCM,VERSACOM INTERNATIONAL INC,stock,OOTC
MPHMF,CALLITAS HEALTH INC,stock,OOTC
ILCB,ISHARES MORNINGSTAR U.S. EQU,etf,ARCX
SEUSF,SINTANA ENERGY INC,stock,OOTC
FMOCF,FOMENTO DE CONSTRUC Y CONTRA,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
GBIL,GOLDMAN SACHS ACCESS TREASUR,etf,ARCX
FKRAF,FISKARS OYJ ABP,stock,OOTC
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
PLWN,PINELAWN CEMETERY,stock,OOTC
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
ESLA,ESTRELLA IMMUNOPHARMA INC,stock,XNAS
DWHHF,DEUTSCHE WOHNEN SE,stock,OOTC
PGFY,PINGIFY INTERNATIONAL INC,stock,OOTC
HDVY,HEALTH DISCOVERY CORP,stock,OOTC
HYDW,XTRS LOW BETA HI YIELD ETF,etf,ARCX
AMJT,AMJ GLOBAL TECHNOLOGY,stock,OOTC
CDL,VICTORYSHARES US LARGE CAP H,etf,XNAS
VRDR,VERDE RESOURCES INC,stock,OOTC
SECNF,SEC CARBON LTD,stock,OOTC
IDCBF,IND & COMM BK OF CHINA-H,stock,OOTC
OFG,OFG BANCORP,stock,XNYS
CRVS,CORVUS PHARMACEUTICALS INC,stock,XNAS
MTKAS,MASTERWORKS 099 LLC CL A,stock,OOTC
TTNNF,TOHO TITANIUM CO LTD,stock,OOTC
JACO,JACO ELECTRONICS INC,stock,OOTC
ATEN,A10 NETWORKS INC,stock,XNYS
CZR,CAESARS ENTERTAINMENT INC,stock,XNAS
PINWF,PINEWOOD TECHNOLOGIES GROUP,stock,OOTC
APO,APOLLO GLOBAL MANAGEMENT INC,stock,XNYS
RB,PROSHARES RTY DYNAMIC BUFFER,etf,BATS
ATLFF,ATLAS COPCO AB-B SHS,stock,OOTC
LFDR,LIFEX DURABLE INCOME ETF,etf,BATS
NPRFF,NEPRA FOODS INC,stock,OOTC
MSURF,MEDICA SUR S.A.B. - SER B,stock,OOTC
VSGX,VANGUARD ESG INTL STOCK ETF,etf,BATS
THYM,T. ROWE PRICE HI MUN ETF,etf,XNAS
PSSOF,PESORAMA INC,stock,OOTC
CSCS,DIREXION DY CSCO BEAR 1X ETF,etf,XNAS
ISRA,VANECK ISRAEL ETF,etf,ARCX
BKFKF,BAKKAFROST P/F,stock,OOTC
KOGMF,KGL RESOURCES LTD,stock,OOTC
OOMA,OOMA INC,stock,XNYS
WLMTF,WULING MOTORS HOLDINGS LTD,stock,OOTC
IZIZF,ISHARES MSCI EM ACC,etf,OOTC
NODB,NORTH DALLAS BANK & TRUST CO,stock,OOTC
TRDA,ENTRADA THERAPEUTICS INC,stock,XNAS
EGOC,ENERGY 1 CORP,stock,OOTC
RCCMF,G.E.T.T. GOLD INC,stock,OOTC
MJNE,MJ HOLDINGS INC,stock,OOTC
RELV,RELIV INTERNATIONAL INC,stock,OOTC
TRNR,INTERACTIVE STRENGTH INC,stock,XNAS
AMEN,AMEN PROPERTIES INC,stock,OOTC
IUGNF,IMUGENE LTD,stock,OOTC
JPSTF,JAPAN POST BANK CO LTD,stock,OOTC
ZVOI,ZOVIO INC,stock,OOTC
MWTOS,MASTERWORKS 208 LLC,stock,OOTC
TZLTF,TZ LTD,stock,OOTC
INSG,INSEEGO CORP,stock,XNAS
DICCF,DIC CORP,stock,OOTC
MXVAF,MAXVALU TOKAI CO LTD,stock,OOTC
FRIIF,MGI DIGITAL GRAPHIC TECHNOLO,stock,OOTC
EGRNF,CHINA EVERGRANDE GROUP,stock,OOTC
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
BMOIF,BMO MSCI INDIA SELECTION EQU,etf,OOTC
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
GPAK,GAMER PAKISTAN INC,stock,OOTC
CTHCF,COTEC HOLDINGS CORP,stock,OOTC
ACMB,AGRO CAPITAL MANAGEMENT CORP,stock,OOTC
WSEWF,WARSAW STOCK EXCHANGE,stock,OOTC
GWTI,GREENWAY TECHNOLOGIES INC,stock,OOTC
GGLL,DIREXION DAILY GOOGL BULL 2X,etf,XNAS
TFSVF,DONE.AI GROUP AB,stock,OOTC
AWR,AMERICAN STATES WATER CO,stock,XNYS
TWST,TWIST BIOSCIENCE CORP,stock,XNAS
EOCT,INNOVATOR EMER MKT PWR BUFF,etf,ARCX
IVSPF,ISHARES S&P500 COMMUNICATION,etf,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
ORCBF,ORA TECHNOLOGY PLC,stock,OOTC
NWBI,NORTHWEST BANCSHARES INC,stock,XNAS
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
PAAA,PGIM AAA CLO ETF,etf,ARCX
CNGA,CONAIR CORP/NEW YORK,stock,OOTC
DYXC,DIASYS CORP,stock,OOTC
AKRRF,PHILLY SHIPYARD ASA,stock,OOTC
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
IYRI,NEOS REAL EST HGH INC ETF,etf,BATS
KORP,AMERICAN CENTURY DIVERSIFIED,etf,ARCX
CZNC,CITIZENS & NORTHERN CORP,stock,XNAS
NAMM,NAMIB MINERALS,stock,XNAS
CIFU,T-REX 2XL CIFR DT ETF,etf,BATS
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
RSHN,RUSHNET INC,stock,OOTC
PCRCF,BOLT METALS CORP,stock,OOTC
MGHL,MORGAN GROUP HOLDING CO,stock,OOTC
PMNXF,PERSEUS MINING LTD,stock,OOTC
PTBFF,BEKASI FAJAR INDUSTRIAL ESTA,stock,OOTC
HRTS,TEMA HEART & HEALTH ETF,etf,XNAS
ORXCF,ORIX CORP,stock,OOTC
GUER,GUERRILLA RF INC,stock,OOTC
YADGF,YADEA GROUP HOLDINGS LTD,stock,OOTC
OMVJF,OMV AG,stock,OOTC
SXNTF,SIXTY NORTH GOLD MINING LTD,stock,OOTC
VAC,MARRIOTT VACATIONS WORLD,stock,XNYS
CPKRF,CANADA PACKERS INC,stock,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
CBK,COMMERCIAL BANCGROUP INC,stock,XNAS
MLYNF,MALAYAN BANKING BHD,stock,OOTC
XCEM,COLUMBIA EM CORE EX-CHINA,etf,ARCX
GNOLF,GENOIL INC,stock,OOTC
GSC,GOLDMAN SACHS SMALL CAP EQUI,etf,ARCX
ISPY,PROSHARES S&P HIGH INCOM ETF,etf,BATS
CMGMF,CHEMRING GROUP PLC,stock,OOTC
BTAFF,BRITISH AMERICAN TOBACCO PLC,stock,OOTC
EVLLF,ENVIROMETAL TECHNOLOGIES INC,stock,OOTC
IOBCF,ION BEAM APPLICATIONS,stock,OOTC
KUCPF,KURA CORP,stock,OOTC
PMHG,PRIME MERIDIAN HOLDING CO,stock,OOTC
SNLC,SECURITY NATL CORP SIOUX CTY,stock,OOTC
BCNAF,BARCO N.V.,stock,OOTC
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
SOUB,SOUTHPOINT BANCSHARES INC,stock,OOTC
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
MIDD,MIDDLEBY CORP,stock,XNAS
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
KPOC,KIMBERLY PARRY ORGANICS CORP,stock,OOTC
MBRX,MOLECULIN BIOTECH INC,stock,XNAS
KMRPF,KENMARE RESOURCES PLC,stock,OOTC
GLFN,MCHENRY METALS GOLF CORP,stock,OOTC
USEI,US ENERGY INITIATIVES CORP I,stock,OOTC
ALDGS,ARRIVED STR LLC SER LODGE,stock,OOTC
NKSEF,NAKAKITA SEISAKUSHO CO LTD,stock,OOTC
MARUF,MARUBENI CORP,stock,OOTC
SDGCF,SUNDRUG CO LTD,stock,OOTC
RNW,RENEW ENERGY GLOBAL PLC-A,stock,XNAS
RLTWD,TIERNAN GOLD CORP,stock,OOTC
RLBD,REAL BRANDS INC,stock,OOTC
MXC,MEXCO ENERGY CORP,stock,XASE
NXGCF,NEXGOLD MINING CORP,stock,OOTC
CENBF,CEN BIOTECH INC,stock,OOTC
SECI,SECTOR 10 INC,stock,OOTC
LYLP,LOYALTYPOINT INC,stock,OOTC
ITW,ILLINOIS TOOL WORKS,stock,XNYS
RNWF,RENEWAL FUELS INC,stock,OOTC
TLNC,TALON CAPITAL CORP-CL A,stock,XNAS
CWBHF,CHARLOTTES WEB HOLDINGS INC,stock,OOTC
CPSL,CALM LAD S&P 500 STR A P ETF,etf,BATS
XRPR,REX-OSPREY XRP ETF,etf,BATS
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
DPZ,DOMINO'S PIZZA INC,stock,XNAS
AQST,AQUESTIVE THERAPEUTICS INC,stock,XNAS
MTHLF,METASURFACE TECHNOLOGIES HOL,stock,OOTC
FVC,FIRST TRUST DORSEY WRIGHT DY,etf,XNAS
AHEVS,ARRIVED HOMES SER ELEVATION,stock,OOTC
DNACF,DENA CO LTD,stock,OOTC
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
BMED,ISHARES HEA IN A ETF-USD INC,etf,ARCX
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
DFGX,DIM GBL EX US C FIXED INC,etf,XNAS
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
IETC,ISHARES U.S. TECH INDEPENDEN,etf,BATS
APLT,APPLIED THERAPEUTICS INC,stock,XNAS
SCST,SUNCAST SOLAR ENERGY INC,stock,OOTC
REIT,ALPS ACTIVE REIT ETF,etf,XNAS
HRFEF,HARFANG EXPLORATION INC,stock,OOTC
BEWGF,EUWAX GOLD II,etf,OOTC
ESNR,ELECTRONIC SENSOR TECHNOLOGY,stock,OOTC
LEON,LEONE ASSET MANAGEMENT INC,stock,OOTC
VSDB,VANGUARD SHORT DUR BOND ETF,etf,BATS
CHDLF,CTR HOLDINGS LTD,stock,OOTC
BTIM,BOATIM INC,stock,OOTC
AHSKS,ARRIVED HOMES LLC SER BELLA,stock,OOTC
INQR,INNOVAQOR INC,stock,OOTC
SEIX,VIRTUS SEIX SENIOR LOAN ETF,etf,ARCX
GLIBK,GCI LIBERTY INC-CL C,stock,XNAS
JUTOF,JUTAL OFFSHORE OIL SERVICES,stock,OOTC
TIPNF,TYNER RESOURCES LTD,stock,OOTC
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
HAIAF,HEALTHCARE AI ACQUISITION -A,stock,OOTC
ISZXF,ISHARES USD TREASURY 3-7YR,etf,OOTC
