symbol,name,type,exchange
QNBC,QNB CORP,stock,OOTC
MAKAF,HARDCORE DISCOVERIES LTD,stock,OOTC
NPPRF,NIPPON CERAMIC CO LTD,stock,OOTC
ECXXF,ECLIPX GROUP LTD,stock,OOTC
IWINQ,IRWIN NATURALS INC,stock,OOTC
ATHR,AETHER HOLDINGS INC,stock,XNAS
SKYF,SKY440 INC,stock,OOTC
FPVTF,GOLDEN PURSUIT RESOURCES LTD,stock,OOTC
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
AMGDF,ASTON MARTIN LAGONDA GLOBAL,stock,OOTC
HAFC,HANMI FINANCIAL CORPORATION,stock,XNAS
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
TKOBF,TBS HOLDINGS INC,stock,OOTC
IPWR,IDEAL POWER INC,stock,XNAS
SCNX,SCIENTURE HOLDINGS INC,stock,XNAS
PRAY,FIS CHRISTIAN STOCK FUND-USD,etf,ARCX
ELCMF,ELECOM CO LTD,stock,OOTC
MKAWS,MASTERWORKS 008 LLC,stock,OOTC
ASAPQ,WAITR HOLDINGS INC,stock,OOTC
PALL,ABRDN PHYSICAL PALLADIUM SHS,etf,ARCX
ARQ,ARQ INC,stock,XNAS
MDBIF,TRIVARX LTD,stock,OOTC
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
BCDA,BIOCARDIA INC,stock,XNAS
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
YUMSF,DEMAE-CAN CO LTD,stock,OOTC
SMDD,PROSHARES ULTPRO SHRT MC400,etf,ARCX
EVX,VANECK ENVIRONMENTAL SERVICE,etf,ARCX
OCNB,OCONOMOWOC BANCSHARES INC,stock,OOTC
GFCJ,GUARANTY FINANCIAL CORP,stock,OOTC
WECFF,WHITE ENERGY CO LTD,stock,OOTC
QQMG,INVESCO ESG NASDAQ 100,etf,XNAS
RIGMF,RIDGESTONE MINING INC,stock,OOTC
GTHDF,GENESIS TECHNOLOGY INC,stock,OOTC
MVXXS,MASTERWORKS VAULT 5 SER 445,stock,OOTC
LWLG,LIGHTWAVE LOGIC INC,stock,XNAS
PPIH,PERMA-PIPE INTERNATIONAL HOL,stock,XNAS
BKEN,BAKKEN ENERGY CORP,stock,OOTC
TANH,TANTECH HOLDINGS LTD,stock,XNAS
MMNGF,METALLIC MINERALS CORP,stock,OOTC
HBT,HBT FINANCIAL INC/DE,stock,XNAS
IUSB,ISHR CR UNVRSE USD BD ETF-UI,etf,XNAS
AAUM,TEMA ALTER ASSET MGRS ETF,etf,BATS
FORZ,FORZA INNOVATIONS INC,stock,OOTC
THER,THERALINK TECHNOLOGIES INC,stock,OOTC
RELI,RELIANCE GLOBAL GROUP INC,stock,XNAS
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
PCTZF,BRAVERN VENTURES LTD,stock,OOTC
CDL,VICTORYSHARES US LARGE CAP H,etf,XNAS
OJIPF,OJI HOLDINGS CORP,stock,OOTC
SOXX,ISHARES SEMICONDUCTOR ETF,etf,XNAS
PDIYF,PREDICTIVE DISCOVERY LTD,stock,OOTC
HBIO,HARVARD BIOSCIENCE INC,stock,XNAS
RSNUF,RENASCOR RESOURCES LTD,stock,OOTC
LSRCF,LASERTEC CORP,stock,OOTC
OMC,OMNICOM GROUP,stock,XNYS
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
AGGH,SIMPLIFY AGGREGATE BOND ETF,etf,ARCX
PYPY,YLDMX PYPL OP INC STRTG ETF,etf,ARCX
BLVES,ARRIVED HOMES SER BELVEDERE,stock,OOTC
GRCGF,GUARDIAN CAPITAL GRP LTD,stock,OOTC
JWCTF,JW CAYMAN THERAPEUTICS CO LT,stock,OOTC
ZULU,ZULU TEK INC,stock,OOTC
PTIZF,INDO TAMBANGRAYA MEGAH TBK P,stock,OOTC
SFLM,SFLMAVEN CORP,stock,OOTC
CGMM,CAP GROUP SMALL AND MID CAP,etf,ARCX
MWZES,MASTERWORKS 083 LLC,stock,OOTC
SIXWF,SIXTH WAVE INNOVATIONS INC,stock,OOTC
MAKOF,MAKO MINING CORP,stock,OOTC
FLGC,FLORA GROWTH CORP,stock,XNAS
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
EXAS,EXACT SCIENCES CORP,stock,XNAS
ALRDF,DEFENCE HOLDINGS PLC,stock,OOTC
FBRKF,FBR LTD,stock,OOTC
PMVP,PMV PHARMACEUTICALS INC,stock,XNAS
FNV,FRANCO-NEVADA CORP,stock,XNYS
KDCLF,JAPAN ENGINE CORP,stock,OOTC
OBYCF,OBAYASHI CORP,stock,OOTC
FLLCF,FULLCAST HOLDINGS CO LTD,stock,OOTC
MWKMS,MASTERWORKS 143 LLC,stock,OOTC
TEFOF,TELEFONICA SA,stock,OOTC
XMLV,INVESCO S&P MIDCAP LOW VOLAT,etf,ARCX
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
DTH,WISDOMTREE INTERNATIONAL HIG,etf,ARCX
KOLR,KOLORFUSION INTL INC,stock,OOTC
HSHIF,HOSHIZAKI CORP,stock,OOTC
SRBCF,SIRONA BIOCHEM CORP,stock,OOTC
NPT,TEXXON HOLDING LTD,stock,XNAS
IJH,ISHARES CORE S&P MIDCAP ETF,etf,ARCX
RWM,PROSHARES SHORT RUSSELL2000,etf,ARCX
MEDIF,MEDIPHARM LABS CORP,stock,OOTC
IDR,IDAHO STRATEGIC RESOURCES IN,stock,XASE
SPB,SPECTRUM BRANDS HOLDINGS INC,stock,XNYS
WYCC,WORRY FREE HOLDINGS CO,stock,OOTC
MAEWS,MASTERWORKS 275 LLC,stock,OOTC
SHNHF,SHOUCHENG HOLDINGS LTD,stock,OOTC
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
KAUG,INV US SML CAP PB ETF - AUG,etf,BATS
AHFXS,ARRIVED HOMES SER FELIX,stock,OOTC
FTKKF,FUJITA KANKO INC,stock,OOTC
BYYLF,BALYO SA - PROMESSES,stock,OOTC
NDGPF,NINE DRAGONS PAPER HOLDINGS,stock,OOTC
YNVYF,YNVISIBLE INTERACTIVE INC,stock,OOTC
TFSL,TFS FINANCIAL CORP,stock,XNAS
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
GEMG,LEVERAGE SHARES 2X GEMI,etf,XNAS
BWOWF,WOWJOINT HOLDINGS LTD,stock,OOTC
WTCHF,WISETECH GLOBAL LTD,stock,OOTC
CGUI,CAP GROUP ULTRA SHORT INCOME,etf,ARCX
PFFA,VIRTUS INFRACAP US PREF STCK,etf,ARCX
BGLAF,BIOGAIA AB-B SHS,stock,OOTC
NRDY,NERDY INC,stock,XNYS
AHLKS,RSE ARCHIVE SER-59FLASH 1959,stock,OOTC
TLTX,GLOBAL X T BND ENH INC ETF,etf,BATS
ZFEB,INOTR EQ DEF PR ETF - 1 YR F,etf,BATS
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
ZHSHF,ZHONGSHENG GROUP HOLDINGS,stock,OOTC
AVX,AVAX ONE TECHNOLOGY LTD,stock,XNAS
TOACF,TOA CORP,stock,OOTC
LUNR,INTUITIVE MACHINES INC,stock,XNAS
KHCLF,KOLMAR BNH CO LTD,stock,OOTC
CDIX,CARDIFF LEXINGTON CORP,stock,OOTC
SISI,SHINECO INC,stock,OOTC
AFG,AMERICAN FINANCIAL GROUP INC,stock,XNYS
MFSI,MFS ACTIVE INTERNATIONAL,etf,XNYS
DUSXF,DUSTIN GROUP AB,stock,OOTC
MWOTS,MASTERWORKS 030 LLC,stock,OOTC
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
CLRMF,CLEAN AIR METALS INC,stock,OOTC
MODC,MODERN TECHNOLOGY CORP,stock,OOTC
AAPW,ROUNDHILL AAPL WEEKLYPAY ETF,etf,BATS
SMDV,PROSHRS RSL 2000 DVD GRW ETF,etf,BATS
TRPA,HARTFORD AAA CLO ETF,etf,BATS
SRFM,SURF AIR MOBILITY INC,stock,XNYS
SCUS,SCHWAB ULTRA-SHORT INC ETF,etf,ARCX
JLL,JONES LANG LASALLE INC,stock,XNYS
TLNC,TALON CAPITAL CORP-CL A,stock,XNAS
UTZ,UTZ BRANDS INC,stock,XNYS
MAHI,MONARCH SERVICES INC,stock,OOTC
CNBP,CORNERSTONE BANCORP INC/IL,stock,OOTC
PCBB,PACIFIC COAST BANKERS BANCSH,stock,OOTC
BCTCF,OSL GROUP LTD,stock,OOTC
BBRW,BREWBILT MANUFACTURING INC,stock,OOTC
INFR,CLEARBRIDGE SUSTAINABLE INFR,etf,XNAS
RSMES,RSE ARCHIVE INT SER 04MESSI,stock,OOTC
HALB,HALBERD CORP,stock,OOTC
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
SHCAF,SHARP CORP,stock,OOTC
ALM,ALMONTY INDUSTRIES INC,stock,XNAS
CRSP,CRISPR THERAPEUTICS AG,stock,XNAS
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
GRCU,GREEN CURES AND BOTANICAL DI,stock,OOTC
DBEZ,XTRACKERS MSCI EUROZONE HEDG,etf,ARCX
IMXFF,ISHARES CORE MSCI EUROPE MHA,etf,OOTC
KOVR,KORVER CORP,stock,OOTC
XLRE,REAL ESTATE SELECT SECT SPDR,etf,ARCX
MSADF,MS&AD INSURANCE GROUP HOLDIN,stock,OOTC
BKMM,BEKEM METALS INC,stock,OOTC
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
ALPIB,ALPINE BANKS OF COLORADO-B,stock,OOTC
FRBMF,FIREBIRD METALS LTD,stock,OOTC
DUSCF,DEUTSCHE EUROSHOP AG,stock,OOTC
MWSCS,MASTERWORKS 150 LLC,stock,OOTC
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
CPII,AMERICAN BEACON IONIC INFLAT,etf,ARCX
FBDS,FUSS BRANDS CORP,stock,OOTC
SHNMF,SHIN MAINT HOLDINGS CO LTD,stock,OOTC
UTHY,F/M US TREASURY 30 YEAR BOND,etf,XNAS
ETSLF,WT PHYSICAL PLATINUM,etf,OOTC
PUPS,PICK-UPS PLUS INC,stock,OOTC
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
GWAYF,GREENWAY GREENHOUSE CANNABIS,stock,OOTC
KBSTF,KOBE STEEL LTD,stock,OOTC
SUMCF,SUMCO CORP,stock,OOTC
MTSZF,MINERALS 260 LTD,stock,OOTC
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
CTXXF,CEMATRIX CORP,stock,OOTC
EIFZF,EXCHANGE INCOME CORP,stock,OOTC
DYOR,INSIGHT DIGITAL PARTNERS I-A,stock,XNAS
MIRA,MIRA PHARMACEUTICALS INC,stock,XNAS
HNORF,HARVEY NORMAN HOLDINGS LTD,stock,OOTC
NHTC,NATURAL HEALTH TRENDS CORP,stock,XNAS
TGLR,LAFFER TENGLER EQUITY INC,etf,BATS
HNFSB,HANOVER FOODS CORP-CL B,stock,OOTC
RHCGF,RYMAN HEALTHCARE LTD,stock,OOTC
SKUFF,SKF AB-B SHARES,stock,OOTC
NTRU,NATUR INTERNATIONAL CORP,stock,OOTC
IPCEF,ISPACE INC/JAPAN,stock,OOTC
PYIYF,PROPERTY FOR INDUSTRY LTD,stock,OOTC
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,etf,OOTC
CXW,CORECIVIC INC,stock,XNYS
RSEFS,RSE ARCHIVE LLC INT SER- 03,stock,OOTC
TNHDF,TIMES NEIGHBORHOOD HOLDINGS,stock,OOTC
GFTRF,GOLD'N FUTURES MINERAL CORP,stock,OOTC
FFSM,FIDELITY FNDM SM MID CAP ETF,etf,BATS
HPMM,HEMP NATURALS INC,stock,OOTC
CBUMF,CHINA NATIONAL BUILDING MA-H,stock,OOTC
MMETF,MIATA METALS CORP,stock,OOTC
CVSGF,CVS GROUP PLC,stock,OOTC
VICFF,VICE HEALTH & WELLNESS INC,stock,OOTC
AVSA,AVISANA CORP,stock,OOTC
EVNT,ALTSHARES EVENT-DRIVEN ETF,etf,ARCX
ATHNF,ATHENS INTERNATIONAL AIRPORT,stock,OOTC
ARHQS,RSE ARCHIVE LLC INT SER-1974,stock,OOTC
GBLBF,GROUPE BRUXELLES LAMBERT NV,stock,OOTC
TCISF,TACHI-S CO LTD,stock,OOTC
VMCAF,VALUENCE MERGER CORP I-CL A,stock,OOTC
WILC,G. WILLI-FOOD INTERNATIONAL,stock,XNAS
NHHPF,NISHI-NIPPON FINANCIAL HOLDI,stock,OOTC
DXPE,DXP ENTERPRISES INC,stock,XNAS
SPMI,SPEEDEMISSIONS INC,stock,OOTC
IBGL,ISHARES IBONDS DEC 2055 TT,etf,XNAS
XRAY,DENTSPLY SIRONA INC,stock,XNAS
AFYG,AFFINITY GOLD CORP,stock,OOTC
ORENF,ORIGIN ENTERPRISES PLC,stock,OOTC
UPXI,UPEXI INC,stock,XNAS
IBHE,ISHARES IBONDS 2025 H/Y INC,etf,BATS
PAVS,PARANOVUS ENTERTAINMENT TECH,stock,XNAS
TSTTF,TRIPSITTER CLINIC LTD,stock,OOTC
NUKZ,RANGE NUCLEAR RENAISSANCE,etf,ARCX
SIXD,ALLIANZIM US 6M B10 JUN-DEC,etf,ARCX
IQLT,ISHARES MSCI INTERNATIONAL Q,etf,ARCX
THRM,GENTHERM INC,stock,XNAS
OGFGF,ORIGIN ENERGY LTD,stock,OOTC
GSEP,FT VEST US EQUITY MODERATE B,etf,BATS
AJYG,AJ1G INC,stock,OOTC
SEMR,SEMRUSH HOLDINGS INC-A,stock,XNYS
BLUW,BLUE WATER ACQUISITION C-A,stock,XNAS
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
ELLH,ELAH HOLDINGS,stock,OOTC
TKHIF,TAKARA HOLDINGS INC,stock,OOTC
EVUS,ISHARES ESG AW MSCI US VALUE,etf,BATS
MSKDS,MASTERWORKS 141 LLC CL A,stock,OOTC
CVRD,MADISON COVERED CALL ETF,etf,ARCX
LCMRF,LA COMER SAB DE CV,stock,OOTC
WEC,WEC ENERGY GROUP INC,stock,XNYS
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
AHXHF,APIAM ANIMAL HEALTH LTD,stock,OOTC
ISMMF,ISHARES EDGE MSCI ERP VALUE,etf,OOTC
BILZ,PIMCO ULTRA SHRT GOVT ACTIVE,etf,ARCX
QSI,QUANTUM-SI INC,stock,XNAS
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
HLF,HERBALIFE LTD,stock,XNYS
SDAZF,STUDIO ALICE CO LTD,stock,OOTC
QYOUF,QYOU MEDIA INC,stock,OOTC
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
CUCSF,CHINA COMMUNICATIONS SERVI-H,stock,OOTC
IXSCF,ISH MSCI EUR SCR UCTS ETF-UA,etf,OOTC
IUMDF,ISH EDGE MSCI USA MMTM USD D,etf,OOTC
FDCT,FDCTECH INC,stock,OOTC
HLKHF,HELLA GMBH & CO KGAA,stock,OOTC
NKWFF,OCEANIC WIND ENERGY INC,stock,OOTC
KDCCF,KADESTONE CAPITAL CORP,stock,OOTC
LILA,LIBERTY LATIN AMERIC-CL A,stock,XNAS
ROBO,ROBO GLOBAL ROBOTICS AND AUT,etf,ARCX
CFNCF,COMPAGNIE FINANCIERE TRAD-BR,stock,OOTC
UDN,INVESCO DB US DOLLAR INDEX B,etf,ARCX
CTARF,CENTAURUS ENERGY INC,stock,OOTC
DAN,DANA INC,stock,XNYS
IMAQ,INTERNATIONAL MEDIA ACQ-A,stock,OOTC
TMH,TOYOTA MOTOR CORPR ADRHEDGED,etf,ARCX
BDCO,BLUE DOLPHIN ENERGY CO,stock,OOTC
SPWUF,SPDR WORLD UTILITIES,etf,OOTC
MAYS,MAYS (J.W.) INC,stock,XNAS
HYFM,HYDROFARM HOLDINGS GROUP INC,stock,XNAS
PDIV,PREMIER DEVELOPMENT & INVEST,stock,OOTC
SPONF,SPONSORSONE INC,stock,OOTC
IMWEF,ISH MSCI WRLD SCRN UCI-USDAC,etf,OOTC
FVTI,FORTUNE VALLEY TREASURES INC,stock,OOTC
VIVPS,RSE ARCHIVE SER-2020 LEWIS,stock,OOTC
CBUIF,COMMODORE INTL LTD,stock,OOTC
ACTU,ACTUATE THERAPEUTICS INC,stock,XNAS
CIWT,CHINA INDUSTRIAL WASTE MANAG,stock,OOTC
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
BMDLF,BMO COVERED CALL CANADIAN BA,etf,OOTC
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
AEGXF,AECON GROUP INC,stock,OOTC
COMM,COMMSCOPE HOLDING CO INC,stock,XNAS
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
RUM,RUMBLE INC,stock,XNAS
CTXDF,CANTEX MINE DEVELOPMENT CORP,stock,OOTC
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
YTENQ,YIELD10 BIOSCIENCE INC,stock,OOTC
CIOAF,CREATE MEDIC CO LTD,stock,OOTC
RXT,RACKSPACE TECHNOLOGY INC,stock,XNAS
AHSLS,ARRIVED HOMES LLC SER BELLE,stock,OOTC
BEEI,BALD EAGLE ENERGY INC,stock,OOTC
WHIB,WHITEBEARD INC,stock,OOTC
ORLCF,ORACLE COMMODITY HOLDING COR,stock,OOTC
BRNGF,BURU ENERGY LTD,stock,OOTC
FDEM,FIDELITY EMRG MRKT MULTIFACT,etf,BATS
RBKB,RHINEBECK BANCORP INC,stock,XNAS
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
RGTX,DEFIANCE DAILY T2XL RGTI ETF,etf,XNAS
DALQF,D&L INDUSTRIES INC,stock,OOTC
PPKRF,PEPKOR HOLDINGS LTD,stock,OOTC
CVROF,COVESTRO AG-TEND,stock,OOTC
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
ESGU,ISHARES ESG AWARE MSCI USA,etf,XNAS
TXN,TEXAS INSTRUMENTS INC,stock,XNAS
FRFTF,TFF GROUP,stock,OOTC
VFCAF,VANGUARD FTSE CANADA ALL CAP,etf,OOTC
ISRCF,ISHARES S&P 500 IT SECTOR,etf,OOTC
MEIUF,MEITU INC,stock,OOTC
GMTH,GMTECH INC,stock,OOTC
FCAP,FIRST CAPITAL INC,stock,XNAS
KAT,SCHARF ETF,etf,XNAS
SCPCF,SCOPE TECHNOLOGIES CORP,stock,OOTC
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
ENHT,ENHERENT CORP,stock,OOTC
VWID,VIRTUS WMC INTERNATIONAL DIV,etf,BATS
ADXDF,ADEX MINING INC,stock,OOTC
EUZOF,EURAZEO SE,stock,OOTC
EPIAF,EPIROC AB-A,stock,OOTC
BPKKF,BP CASTROL KK,stock,OOTC
MYCK,SPDR SSGA MY2031 CORP BOND,etf,XNAS
REMX,VANECK RAR EARTH ND STG-USDI,etf,ARCX
RCEL,AVITA MEDICAL INC,stock,XNAS
VGUDF,VANG FTSEAPXJ USDD,etf,OOTC
KEMX,KRANESHARES MSCI E-MKT EX-CH,etf,ARCX
CPORF,CULPEO MINERALS LTD,stock,OOTC
AMROF,AMAERO LTD,stock,OOTC
ADNT,ADIENT PLC,stock,XNYS
CIVB,CIVISTA BANCSHARES INC,stock,XNAS
BANX,ARROWMARK FINANCIAL CORP,stock,XNAS
RBLX,ROBLOX CORP -CLASS A,stock,XNYS
TCMFF,TELECOM ARGENTINA S.A.-B,stock,OOTC
CEG,CONSTELLATION ENERGY,stock,XNAS
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
INMNF,ROKEBY RESOURCES LTD,stock,OOTC
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
CARV,CARVER BANCORP INC,stock,XNAS
HWIN,HOMETOWN INTERNATIONAL INC,stock,OOTC
SMTOF,SUMITOMO ELECTRIC INDUSTRIES,stock,OOTC
ISCMF,ISH DIVERS COMMOD SWAP ETF,etf,OOTC
APRH,INNOV PREM INC 20 BARR-APRIL,etf,BATS
LTL,PROSHARES ULTRA COMMUNICATIO,etf,ARCX
HPUMF,HOPIUM SA,stock,OOTC
ROE,AST US EQ WGT QLTY KINGS ETF,etf,XNAS
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
FOCT,FT VEST U.S. EQUITY BUFFER E,etf,BATS
LFPI,LIFEPOINT INC,stock,OOTC
SLCNF,SILICON METALS CORP,stock,OOTC
STMM,STEMCELL HOLDINGS INC,stock,OOTC
GFELF,GOODFELLOW INC,stock,OOTC
NBVB,NATIONWIDE BEVERAGE BOTTLING,stock,OOTC
UNIT,UNITI GROUP INC,stock,XNAS
STX,SEAGATE TECHNOLOGY HOLDINGS,stock,XNAS
MLSRF,MELISRON,stock,OOTC
LGOV,FIRST TR LONG DURATION O-ETF,etf,ARCX
NXSGF,NEXUS GOLD CORP- A,stock,OOTC
TGLDF,RENEGADE GOLD INC,stock,OOTC
WSFL,WOODSTOCK HOLDINGS INC,stock,OOTC
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
SRRK,SCHOLAR ROCK HOLDING CORP,stock,XNAS
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
HADV,HEALTH ADVANCE INC,stock,OOTC
VOSSF,VOSSLOH AG,stock,OOTC
KBH,KB HOME,stock,XNYS
TDVI,FT VEST TECHNOLOGY DIVIDEND,etf,BATS
IWAL,IWALLET CORP,stock,OOTC
MCHS,MATTHEWS CHINA DISCOVERY,etf,XNAS
IYW,ISHARES USTECHNOLOGY ETF,etf,ARCX
SECR,NYLI MACKAY SECUR INC ETF,etf,ARCX
TRDA,ENTRADA THERAPEUTICS INC,stock,XNAS
FSSTF,CI MORNINGSTAR CAN MOMT INDX,etf,OOTC
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
JUSHF,JUSHI HOLDINGS INC-B SUB VOT,stock,OOTC
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
NDEV,NOVUS ACQUISITION & DEVELOPM,stock,OOTC
PJFG,PGIM JENNISON FOCUSED GROWTH,etf,ARCX
VCCTF,VICTORIA PLC,stock,OOTC
MBCI,MABCURE INC,stock,OOTC
SUMKF,SUMITOMO SEIKA CHEMICALS CO,stock,OOTC
WMMVF,WALMART DE MEXICO SAB DE CV,stock,OOTC
NEU,NEWMARKET CORP,stock,XNYS
HQI,HIREQUEST INC,stock,XNAS
IBXS,IBITX SOFTWARE INC,stock,OOTC
BENGF,BARITO RENEWABLES ENERGY TBK,stock,OOTC
ZG,ZILLOW GROUP INC - A,stock,XNAS
TRTPF,TRUSTPILOT GROUP PLC,stock,OOTC
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
CPYT,CAREPAYMENT TECHNOLOGIES INC,stock,OOTC
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
AFGYF,AFC ENERGY PLC,stock,OOTC
HSXUF,HANGSENG CHINA ENT INDEX-HKD,etf,OOTC
MSIU,MEDICAL SUPPLY INTERNATIONAL,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
PR,PERMIAN RESOURCES CORP,stock,XNYS
KDCE,KID CASTLE EDUCATIONAL CORP,stock,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
NEON,NEONODE INC,stock,XNAS
SGMD,SUGARMADE INC,stock,OOTC
DIA,SPDR DJIA TRUST,etf,ARCX
HYDR,GLOBAL X HYDROGEN ETF,etf,XNAS
DSKNF,DUSKIN CO LTD,stock,OOTC
RRGI,REALITY RACING INC,stock,OOTC
C,CITIGROUP INC,stock,XNYS
SCHJ,SCHWAB 1-5 YR CORP BND ETF,etf,ARCX
DJP,IPATH BLOOMBERG COMMODITY IN,etf,ARCX
XTTRF,X MSCI CHINA 1C,etf,OOTC
VTEL,VANGUARD LT TAX-EX BOND,etf,BATS
DWUS,ADVISORSHARES D/W FSM CORE,etf,XNAS
ITRBF,ISHARES US TREAS 0-1YR MXN,etf,OOTC
ICFI,ICF INTERNATIONAL INC,stock,XNAS
CRVH,CHILCO RIVER HOLDINGS INC,stock,OOTC
RARMF,CADENCE MINERALS PLC,stock,OOTC
SCBFF,STANDARD CHARTERED PLC,stock,OOTC
MWKWS,MASTERWORKS 140 LLC,stock,OOTC
YAHOF,LY CORP,stock,OOTC
ASTE,ASTEC INDUSTRIES INC,stock,XNAS
TWNMF,29METALS LTD,stock,OOTC
MDCX,MEDICUS PHARMA LTD,stock,XNAS
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
PEGRF,PENNON GROUP PLC,stock,OOTC
PEBA,PENN BANCSHARES INC,stock,OOTC
AIMV,AI MAVERICK INTEL INC,stock,OOTC
WCPB,WEITZ CORE PLUS BOND ETF,etf,ARCX
ROMJF,RUBICON ORGANICS INC,stock,OOTC
PTOAF,CAVVY ENERGY LTD,stock,OOTC
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
GMZP,GEMZ CORP,stock,OOTC
ITXXF,ITACONIX PLC,stock,OOTC
USLG,US LIGHTING GROUP INC,stock,OOTC
RTHCS,RSE COLLECTION LLC #105.ETH,stock,OOTC
BBRE,JPM BETABLDRS MSCI US REIT,etf,BATS
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
VRDDF,VERIDIS ENVIRONMENT LTD,stock,OOTC
DFYFF,DEFINITY FINANCIAL CORP,stock,OOTC
PHRZF,PHAROL SGPS SA,stock,OOTC
AKBKF,AKITA BANK LTD/THE,stock,OOTC
MWTOS,MASTERWORKS 208 LLC,stock,OOTC
CNTMF,FLUENT CORP,stock,OOTC
KNTNF,K92 MINING,stock,OOTC
RDDT,REDDIT INC-CL A,stock,XNYS
MWAKS,MASTERWORKS 189 LLC LTD,stock,OOTC
FLY,FIREFLY AEROSPACE INC,stock,XNAS
FNCL,FIDELITY MSCI FINANCIAL INDX,etf,ARCX
AHPTS,ARRIVED HOMES SER PLUMTREE,stock,OOTC
AIRMF,AIRMATE CAYMAN INTERNATIONAL,stock,OOTC
VNTG,VANTAGE CORP-CL A,stock,XASE
OTLK,OUTLOOK THERAPEUTICS INC,stock,XNAS
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
BBCMD,LIR LIFE SCIENCES CORP,stock,OOTC
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
PEGA,PEGASYSTEMS INC,stock,XNAS
PCVX,VAXCYTE INC,stock,XNAS
DVQQ,WEBS QQQ DEFINED VOLATIL-USD,etf,XNAS
EGBB,EARTH GEN BIOFUEL INC,stock,OOTC
GWOX,GOODHEART-WILLCOX CO INC,stock,OOTC
CVALF,COVALON TECHNOLOGIES LTD,stock,OOTC
INAC,INDIGO ACQUISITION CORP,stock,XNAS
TAXT,NORTHERN TRUST TAXE BOND ETF,etf,XNAS
DNACF,DENA CO LTD,stock,OOTC
MARB,FIRST TRUST MERGER ARBITRAGE,etf,ARCX
APYLF,ASIASEC PROPERTIES LTD,stock,OOTC
ADSLF,ANDEAN SILVER LTD,stock,OOTC
KALY,KALI INC,stock,OOTC
SCBZ,SCOOBEEZ GLOBAL INC,stock,OOTC
BDSX,BIODESIX INC,stock,XNAS
OODH,ORION DIVERSIFIED HOLDING CO,stock,OOTC
CTUY,CENTURY NEXT FINANCIAL CORP,stock,OOTC
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
CHBKF,CHIBA KOGYO BANK LTD/THE,stock,OOTC
FENC,FENNEC PHARMACEUTICALS INC,stock,XNAS
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
WOWU,WOWI INC,stock,OOTC
