symbol,name,type,exchange
ROCLF,ROYAL OLYMPIC CRUISE LINES,stock,OOTC
ATAR,AVATAR VENTURES INC,stock,OOTC
TYLG,GLOBAL X INF TECH COV CALL,etf,ARCX
CYDGF,CHIYODA INTEGRE CO LTD,stock,OOTC
BLHWF,BELIMO HOLDING AG-REG,stock,OOTC
PNDXF,PANDOX AB,stock,OOTC
QUILF,QUILTER PLC,stock,OOTC
RSLWS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
AHTYS,ARRIVED HOMES 3 SER TYTUS,stock,OOTC
RKUSF,RAKUS CO LTD,stock,OOTC
CYCA,CYTTA CORP,stock,OOTC
VTES,VANGUARD SH TERM TAX-EX BOND,etf,ARCX
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
ATLC,ATLANTICUS HOLDINGS CORP,stock,XNAS
SGSEF,SPDR MSCI EUROPE,etf,OOTC
NMSCA,NUTRITION MGMT SVCS CO-CL A,stock,OOTC
GRHI,GOLD ROCK HOLDINGS INC,stock,OOTC
UNFYF,EDGE TOTAL INTELLIGENCE INC,stock,OOTC
RCLTS,RSE COLLECTION LLC 1982,stock,OOTC
MLMHF,MALAM-TEAM HOLDING LTD,stock,OOTC
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
OTH,OFF THE HOOK YS INC,stock,XASE
SIXO,ALLIANZIM US 6M BF10 APR-OCT,etf,ARCX
GELV,GREEN ENERGY LIVE INC,stock,OOTC
BLOK,AMPLIFY BLOCKCHAIN TECH ETF,etf,ARCX
APNYF,ALPEN CO LTD,stock,OOTC
BCWG,BCW GROUP HOLDING INC,stock,OOTC
FFBB,FFB BANCORP,stock,OOTC
HIMY,DEFIANCE LEV LONG+INC HIMS,etf,XNAS
IDVZ,THE OPAL INTERNL DVD INC ETF,etf,BATS
ITVPF,ITV PLC,stock,OOTC
EDBL,EDIBLE GARDEN AG INC,stock,XNAS
UP,WHEELS UP EXPERIENCE INC,stock,XNYS
RGC,REGENCELL BIOSCIENCE HOLDING,stock,XNAS
TRN,TRINITY INDUSTRIES INC,stock,XNYS
ESMC,ESCALON MEDICAL CORP,stock,OOTC
CKOCF,CHUDENKO CORP,stock,OOTC
VMNT,VEMANTI GROUP INC,stock,OOTC
PTZH,PHOTOZOU HOLDINGS INC,stock,OOTC
GIFX,GIFA INC,stock,OOTC
GRDLF,GRINDROD LTD,stock,OOTC
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
FLOC,FLOWCO HOLDINGS INC-CL A,stock,XNYS
BSTGF,BOUSTEAD SINGAPORE LTD,stock,OOTC
ULTY,YIELDMAX ULTRA OPTION INC,etf,ARCX
MLHC,M LINE HOLDINGS INC,stock,OOTC
TCAI,TORTOISE AI INFRASTRUCTR ETF,etf,XNYS
CSRFF,CA NORD DE FRANCE-CCI,stock,OOTC
HNOI,HNO INTERNATIONAL INC,stock,OOTC
RNKGF,RENK GROUP AG,stock,OOTC
AN,AUTONATION INC,stock,XNYS
SNTL,SENTINEL HOLDINGS LTD,stock,OOTC
AMRZ,AMRIZE LTD,stock,XNYS
WCTBF,WCT HOLDINGS BERHAD,stock,OOTC
BFC,BANK FIRST CORP,stock,XNAS
FDBL,FRIENDABLE INC,stock,OOTC
ACFN,ACORN ENERGY INC,stock,XNAS
LMLAF,LINCOLN MINERALS LTD,stock,OOTC
CBOE,CBOE GLOBAL MARKETS INC,stock,BATS
AVNY,MANARIS 2010 CORP,stock,OOTC
NULC,NUVEEN ESG LARGE-CAP ETF,etf,BATS
TBPMQ,TETRA BIO-PHARMA INC,stock,OOTC
DCHIF,DIGITAL CHINA HOLDINGS LTD,stock,OOTC
PSTRQ,POSTROCK ENERGY CORP,stock,OOTC
NBJP,NEUBERGER BERMAN JAPN EQ ETF,etf,ARCX
IVRN,INNOVEREN SCIENTIFIC INC,stock,OOTC
VCBD,VITALIBIS INC,stock,OOTC
AVES,AVANTIS EMERGING MARKETS VAL,etf,ARCX
PALC,PACER LUNT LRG CAP MULTI-FAC,etf,ARCX
LYPHF,LUYE PHARMA GROUP LTD,stock,OOTC
BKCI,BNY MELLON CONCENTRATED INTL,etf,ARCX
NACNF,NACON SA,stock,OOTC
ATCN,ATEC INC,stock,OOTC
ALLR,ALLARITY THERAPEUTICS INC,stock,XNAS
THRA,THERMA-MED INC,stock,OOTC
MEIEF,ISH MSCI EM IMI SCR UC-USDAC,etf,OOTC
MMNT,MOMENTOUS HOLDINGS CORP,stock,OOTC
VOQP,VIOQUEST PHARMACEUTICALS INC,stock,OOTC
BKSE,BNY MELLON US SMALL CAP CORE,etf,ARCX
NGHLF,NIGHTINGALE HEALTH OYJ,stock,OOTC
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
MWXYS,MASTERWORKS VAULT 2 SER 408,stock,OOTC
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
EPAC,ENERPAC TOOL GROUP CORP,stock,XNYS
BL,BLACKLINE INC,stock,XNAS
AVDYS,ARRIVED HOMES 3 SER ETHAN,stock,OOTC
FER,FERROVIAL SE,stock,XNAS
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
SWNAF,MIRATAP INC,stock,OOTC
FINGF,FINNING INTERNATIONAL INC,stock,OOTC
ACCO,ACCO BRANDS CORP,stock,XNYS
WWIO,WOWIO INC,stock,OOTC
VIVC,VIVIC CORP,stock,OOTC
ONMD,ONEMEDNET CORP,stock,XNAS
NVD,GRANITESH 2XSHT NVDA ETF-USD,etf,XNAS
FTWYF,FREIGHTWAYS GROUP LTD,stock,OOTC
DOGZ,DOGNESS INTERNATIONAL CORP-A,stock,XNAS
GSEW,GOLDMAN SACHS EQL WGHT LARGE,etf,BATS
ALFNF,ALFEN N.V.,stock,OOTC
HSCO,HI SCORE CORP,stock,OOTC
HCKG,HOCKING VALLEY BANCSHARES IN,stock,OOTC
JCPB,JPMORGAN CORE PLUS BOND ETF,etf,BATS
WRND,NYLI GLOBAL EQ R&D LEAD ETF,etf,XNAS
STXMF,STARREX INTERNATIONAL LTD,stock,OOTC
AERS,AERIUS INC,stock,OOTC
MGSTF,METAGUEST.AI INC,stock,OOTC
SMTLF,GCL NEW ENERGY HOLDINGS LTD,stock,OOTC
DLX,DELUXE CORP,stock,XNYS
XONI,XTREME ONE ENTERTAINMENT INC,stock,OOTC
INEOF,INEO TECH CORP,stock,OOTC
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
ECLMF,ECOLOMONDO CORP,stock,OOTC
GBBGF,GLOBAL LI-ION GRAPHITE CORP,stock,OOTC
JSTWF,JOST WERKE SE,stock,OOTC
CBAT,CBAK ENERGY TECHNOLOGY INC,stock,XNAS
ELAB,PMGC HOLDINGS INC,stock,XNAS
MRTOS,MASTERWORKS 202 LLC,stock,OOTC
ENSG,ENSIGN GROUP INC/THE,stock,XNAS
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
SBDG,SMALL BUSINESS DEVELOPMENT G,stock,OOTC
AVDV,AVANTIS INTL S/C VALUE ETF,etf,ARCX
XLB,SS MATERIALS SELECT SECTOR,etf,ARCX
KGRN,KRANESHARES MSCI CHINA CLEAN,etf,ARCX
PFSB,PFS BANCORP INC,stock,OOTC
ANRGF,ANAERGIA INC-SUB VOTING SHR,stock,OOTC
CBTO,CALAMOS BITCOIN 80 STR-OCT,etf,BATS
CHNXF,CHITOGENX INC,stock,OOTC
CPII,AMERICAN BEACON IONIC INFLAT,etf,ARCX
TSSJF,TSUTSUMI JEWELRY CO LTD,stock,OOTC
TOMYF,TOMY COMPANY LTD,stock,OOTC
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
GNRV,GRAND RIVER COMMERCE INC,stock,OOTC
NPEHF,NIPPON EXPRESS HOLDINGS INC,stock,OOTC
BPOSF,BPOST SA,stock,OOTC
TELNF,TELENOR ASA,stock,OOTC
CZGZF,COLT CZ GROUP SE,stock,OOTC
TFZI,FIGHT ZONE INC/THE,stock,OOTC
ARTW,ART'S-WAY MANUFACTURING CO,stock,XNAS
SIXL,ETC 6 MERIDIAN LOW BETA EQUI,etf,ARCX
JEM,707 CAYMAN HOLDINGS LTD,stock,XNAS
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
JYSKF,JYSKE BANK-REG,stock,OOTC
NZSCF,NEW ZEALAND COASTAL SEAFOODS,stock,OOTC
MEALF,NABATI FOODS GLOBAL INC,stock,OOTC
YGTFF,GOLD TERRA RESOURCE CORP,stock,OOTC
CURR,CURRENC GROUP INC,stock,XNAS
CDIGF,C&D INTERNATIONAL INVESTMENT,stock,OOTC
EW,EDWARDS LIFESCIENCES CORP,stock,XNYS
MCBS,METROCITY BANKSHARES INC,stock,XNAS
USOI,UBS AG ETR CR OIL SHAR COV,etf,XNAS
FLJH,FRANKLIN FTSE JPN HEDGED ETF,etf,ARCX
DAK,DAKOTA ACTIVE EQUITY ETF,etf,XNAS
QCMU,DIREXION DY QCOM BULL 2X ETF,etf,XNAS
RSMMS,RSE ARCHIVE LLC INT SER-60,stock,OOTC
GBXB,GDMN SACHS US LG C BUF 2 ETF,etf,BATS
RSSWS,RSE COLLECTION LLC CORV SPLI,stock,OOTC
DADS,DIGITAL ASSET DEBT STRAT ETF,etf,XNAS
INSO,INDUSTRY SOURCE CONSULTING I,stock,OOTC
RRVGS,RSE ARCHIVE INT SER 15511,stock,OOTC
SGPPF,SPAR GROUP LIMITED/THE,stock,OOTC
SITE,SITEONE LANDSCAPE SUPPLY INC,stock,XNYS
ARTGF,AIRTHINGS ASA,stock,OOTC
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
DMAC,DIAMEDICA THERAPEUTICS INC,stock,XNAS
FLUD,FRANKLIN ULTRA SHORT BOND ET,etf,ARCX
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,stock,OOTC
IGGGF,IGG INC,stock,OOTC
MMETF,MIATA METALS CORP,stock,OOTC
ALPIB,ALPINE BANKS OF COLORADO-B,stock,OOTC
SCST,SUNCAST SOLAR ENERGY INC,stock,OOTC
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
HEAT,TOUCHSTONE CLIM TRANSIT ETF,etf,BATS
JNSH,JNS HOLDINGS CORP,stock,OOTC
CAXPF,DISTRICT COPPER CORP,stock,OOTC
COPR,IDAHO COPPER CORP,stock,OOTC
SVNHF,SUNEVISION HOLDINGS,stock,OOTC
ACHR,ARCHER AVIATION INC-A,stock,XNYS
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
BITK,TUTL CP IBIT 0DTE CVR CL ETF,etf,BATS
TIGCF,TRIUMPH GOLD CORP,stock,OOTC
QCMD,DIREXION DY QCOM BEAR 1X ETF,etf,XNAS
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
YUPRF,YUEXIU PROPERTY CO LTD,stock,OOTC
SZK,PROSHARES ULTRASHORT CONSUME,etf,ARCX
WEC,WEC ENERGY GROUP INC,stock,XNYS
ECXJ,CXJ GROUP CO LTD,stock,OOTC
VRSK,VERISK ANALYTICS INC,stock,XNAS
DOVXF,DOVALUE SPA,stock,OOTC
DWDZF,JEOTEX INC,stock,OOTC
SAKL,SACK LUNCH PRODUCTIONS INC,stock,OOTC
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
IEMBF,ISHARES JPM USD EM CORP BND,etf,OOTC
UPSD,APTUS LARGE CAP UPSIDE ETF,etf,BATS
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
TMP,TOMPKINS FINANCIAL CORP,stock,XASE
LCID,LUCID GROUP INC,stock,XNAS
HYPR,HYPERFINE INC,stock,XNAS
SAIH,SAIHEAT LTD,stock,XNAS
NEWG,NEWGEN BIOPHARMA CORP,stock,OOTC
BSMT,INVESCO BULLETSHARES 2029 MB,etf,XNAS
JIAXF,JIANGXI COPPER CO LTD-H,stock,OOTC
EES,WISDOMTREE US SMALLCAP FUND,etf,ARCX
QVML,INVESCO S&P 500 QVM MULTI-FA,etf,ARCX
CETFF,ISHARES MSCI EM ASIA ACC,etf,OOTC
MAWKS,MASTERWORKS VAULT 4 SER 404,stock,OOTC
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
GNPX,GENPREX INC,stock,XNAS
AGGA,EA AS DY CR US FI IN ETF-USD,etf,XNAS
THY,TOEWS AGILITY SHARES DYNAMIC,etf,ARCX
ESGG,FLEXSHARES STOXX GLOBAL ESG,etf,BATS
GMEY,YM GME OPT INC STRAT ETF,etf,ARCX
KVMD,KELVIN MEDICAL INC,stock,OOTC
FHGDF,FOUNDER HOLDINGS LTD,stock,OOTC
PSCW,PACER SWAN SOS CONSERV APR,etf,BATS
NPIFF,NORTHLAND POWER INC,stock,OOTC
DBRM,DAYBREAK OIL & GAS INC,stock,OOTC
DINO,HF SINCLAIR CORP,stock,XNYS
LNDNF,ORRON ENERGY AB,stock,OOTC
KEGX,KEY ENERGY SERVICES INC,stock,OOTC
SUMXF,SUPREMEX INC,stock,OOTC
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
AMGRD,AMA GROUP LTD,stock,OOTC
ATCD,ALTAIR CORP/DE,stock,OOTC
IXCVF,ISHARES CANADIAN VALUE INDEX,etf,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
HTSF,HEARTSOFT INC,stock,OOTC
CGEAF,COGECO COMMUNICATIONS INC,stock,OOTC
PGPHF,PARTNERS GROUP HOLDING AG,stock,OOTC
PVSP,PERVASIP CORP,stock,OOTC
ANTCF,AION THERAPEUTIC INC,stock,OOTC
NJOGF,NJS CO LTD,stock,OOTC
SHGDF,STAR DIAMOND CORP,stock,OOTC
BENGF,BARITO RENEWABLES ENERGY TBK,stock,OOTC
LXLLF,EUREKA 93 INC,stock,OOTC
FGM,FIRST TRUST GERMANY,etf,XNAS
PSWW,PRINCIPAL SOLAR INC,stock,OOTC
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
FSESF,MARLEY SPOON GROUP SE,stock,OOTC
TBLSF,TOBILA SYSTEMS INC,stock,OOTC
HBCGF,BETAPRO GOLD BULLION 2X DAIL,etf,OOTC
KORE,KORE GROUP HOLDINGS INC,stock,XNYS
HTCMF,HITACHI CONSTRUCTION MACHINE,stock,OOTC
BFYW,BETTER FOR YOU WELLNESS INC,stock,OOTC
MDLH,MEDICAL INTERNATIONAL TECHNO,stock,OOTC
CRNLF,CAPRICORN METALS LTD,stock,OOTC
IWATF,ISHARES GLOBAL WATER,etf,OOTC
ESTRF,ESTRE AMBIENTAL INC,stock,OOTC
LTH,LIFE TIME GROUP HOLDINGS INC,stock,XNYS
CNFHF,CANAFARMA HEMP PRODUCTS CORP,stock,OOTC
PVI,INVESCO FLOATING RATE MUNICI,etf,ARCX
MBKL,MBT BANCSHARES INC,stock,OOTC
BXSL,BLACKSTONE SECURED LENDING F,stock,XNYS
PFXF,VANECK PREF SEC X-FINANCIALS,etf,ARCX
BLHEF,BALOISE HOLDING AG - REG,stock,OOTC
TSUKF,TOYO SUISAN KAISHA LTD,stock,OOTC
ICOP,ISHARES COPPER AND METALS,etf,XNAS
TCISF,TACHI-S CO LTD,stock,OOTC
TPGTF,TPG TELECOM LTD,stock,OOTC
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
RLAIF,RAILTOWN AI TECHNOLOGIES INC,stock,OOTC
TPST,TEMPEST THERAPEUTICS INC,stock,XNAS
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
BTGGF,BITCOIN GROUP SE,stock,OOTC
MRWNS,MASTERWORKS 094 LLC,stock,OOTC
GRGDF,GROUPE DYNAMITE INC,stock,OOTC
USPX,FRANKLIN U.S. EQUITY INDEX E,etf,ARCX
IREHF,INTEGRATED RESEARCH LTD,stock,OOTC
HAVRF,HAVILAH RESOURCES LTD,stock,OOTC
NSUKF,NS UNITED KAIUN KAISHA LTD,stock,OOTC
HDLB,ETRACS 2X HI DIV L-VOL ETN-B,etf,ARCX
SPBRF,SEACREST PETROLEO BERMUDA LT,stock,OOTC
KOID,KRANESHARES GH & EI IDX ETF,etf,XNAS
FRUYF,FURUYA METAL CO LTD,stock,OOTC
OWNB,BITWISE BITCOIN STD CORP ETF,etf,ARCX
CLNZF,CDL INVESTMENTS NZ LTD,stock,OOTC
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
MSGP,MEDSMART GROUP INC,stock,OOTC
BRCTF,BIOARCTIC AB,stock,OOTC
THCT,THC THERAPEUTICS INC,stock,OOTC
OFSTF,CARBON STREAMING CORP,stock,OOTC
VEMY,VIR S/H EMRG MKT HY BND ETF,etf,ARCX
SEFJF,SHINDENGEN ELECTRIC MFG,stock,OOTC
APRZ,TRUESHARES STR OUTCOME APRIL,etf,BATS
CIWV,CITIZENS FINANCIAL CORP/W V,stock,OOTC
DFAW,DIMENSTIONAL WORLD EQTY ETF,etf,ARCX
UAHC,UNITED AMERICAN HEALTHCARE,stock,OOTC
FIBK,FIRST INTERSTATE BANCSYS-A,stock,XNAS
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
ACHV,ACHIEVE LIFE SCIENCES INC,stock,XNAS
PTBTQ,POPE & TALBOT INC,stock,OOTC
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
HUNGF,HUANENG POWER INTL INC-H,stock,OOTC
ISZXF,ISHARES USD TREASURY 3-7YR,etf,OOTC
SUUIF,SUPERIOR PLUS CORP,stock,OOTC
MZWAF,MAEZAWA KASEI INDUSTRIES CO,stock,OOTC
APRJ,INNOV PREM INC 30 BARR-APRIL,etf,BATS
NRWS,NARROWSTEP INC,stock,OOTC
EGRAF,ENERGY RESOURCES OF AUST,stock,OOTC
SWDBF,SWEDBANK AB - A SHARES,stock,OOTC
MOD,MODINE MANUFACTURING CO,stock,XNYS
MDVT,MIDDLEBURY NATIONAL CORP,stock,OOTC
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
EMED,ELECTROMEDICAL TECHNOLOGIES,stock,OOTC
MTTRF,MATTR CORP,stock,OOTC
PXJ,INVESCO OIL & GAS SERVICES E,etf,ARCX
JFWV,JSB FINANCIAL INC,stock,OOTC
OIS,OIL STATES INTERNATIONAL INC,stock,XNYS
HOOI,DEFIANCE LEV LONG+INC HOOD,etf,XNAS
OUSM,ALPS OSHARES US SMALL-CAP QU,etf,BATS
BLRDF,BILLERUD AB,stock,OOTC
GMAY,FT VEST U.S. EQUITY MODERATE,etf,BATS
IVCHF,INVICTA HOLDINGS LTD,stock,OOTC
GKIN,GUSKIN GOLD CORP,stock,OOTC
NRGYF,NEW ENERGY METALS CORP,stock,OOTC
BIMT,BITMIS CORP,stock,OOTC
MSKGS,MASTERWORKS VAULT 2 SER 335,stock,OOTC
TRXA,TREX ACQUISITION CORP,stock,OOTC
ARHVF,ARCHER,stock,OOTC
HCLES,ARRIVED HOMES 4 SER COLE,stock,OOTC
SEGSF,SIA ENGINEERING CO LTD,stock,OOTC
TSEM,TOWER SEMICONDUCTOR LTD,stock,XNAS
MTWMS,MASTERWORKS VAULT 3 SER 352,stock,OOTC
HWNI,HIGH WIRE NETWORKS INC,stock,OOTC
NOVP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
JSHG,JOSHUA GOLD RESOURCES INC,stock,OOTC
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
GMOM,CAMBRIA GLOBAL MOMENTUM ETF,etf,BATS
SLM,SLM CORP,stock,XNAS
AHWHS,ARRIVED HOMES SER WYNDHURST,stock,OOTC
PINS,PINTEREST INC- CLASS A,stock,XNYS
UCBJF,UCB SA,stock,OOTC
PYPY,YLDMX PYPL OP INC STRTG ETF,etf,ARCX
GAIN,GLADSTONE INVESTMENT CORP,stock,XNAS
AAPX,T-REX 2X LNG APPLE DLY TRGT,etf,BATS
AGFMF,AGF MANAGEMENT LTD-CLASS B,stock,OOTC
VSLU,APPLIED FINANCE VALUATION,etf,ARCX
PBHC,PATHFINDER BANCORP INC,stock,XNAS
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
VGLS,VG LIFE SCIENCES INC,stock,OOTC
BDABF,BOULE DIAGNOSTICS INTERNATIO,stock,OOTC
BESS,BIMERGEN ENERGY CORP,stock,OOTC
DMAR,FT VEST US EQUITY DEEP BUFFE,etf,BATS
BPRN,PRINCETON BANCORP INC,stock,XNAS
EPMLF,EMPIRE METALS LTD,stock,OOTC
NPFI,NUVEEN PREFERRED & INCOME,etf,XNAS
WBIY,WBI POWER FACTOR HIGH DIV,etf,ARCX
TPHS,TRINITY PLACE HOLDINGS INC,stock,OOTC
OKMN,OKMIN RESOURCES INC,stock,OOTC
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
MFLRF,MACKENZIE FLOATING RATE INC,etf,OOTC
TRUT,VANECK TECHNLOGY TRUSCTR ETF,etf,XNAS
EACO,EACO CORP,stock,OOTC
ELPKF,ELOPAK ASA,stock,OOTC
MRRLF,MAREL HF,stock,OOTC
UIMMF,UBS ETF MSCI WORLD SRI,etf,OOTC
VNTA,VENTANA GLOBAL INC,stock,OOTC
ENHT,ENHERENT CORP,stock,OOTC
SNIPF,SNIPP INTERACTIVE INC,stock,OOTC
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
PRMO,PROM RESOURCES INC,stock,OOTC
IBM,INTL BUSINESS MACHINES CORP,stock,XNYS
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
SMNR,SEMNUR PHARMACEUTICALS INC,stock,OOTC
GOGO,GOGO INC,stock,XNAS
VNGGF,VANG FTSE HDY USDD,etf,OOTC
APLS,APELLIS PHARMACEUTICALS INC,stock,XNAS
COSAF,COSA RESOURCES CORP,stock,OOTC
CCWOF,NORD PRECIOUS METALS MINING,stock,OOTC
TRON,TRON INC,stock,XNAS
ADZCF,DB AGRICULTURE SHORT ETN,etf,OOTC
AXSM,AXSOME THERAPEUTICS INC,stock,XNAS
RSBMS,RSE ARCHIVE LLC INT SER-1851,stock,OOTC
SUPX,SUPERX AI TECHNOLOGY LTD,stock,XNAS
NEXCF,NEXTECH3D.AI CORP,stock,OOTC
WYCC,WORRY FREE HOLDINGS CO,stock,OOTC
ADHC,AMERICAN DIVERSIFIED HOLDING,stock,OOTC
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
AYI,ACUITY INC,stock,XNYS
MAXFF,MAX STOCK LTD,stock,OOTC
PRCX,PHOENIX RISING COMPANIES,stock,OOTC
PRTDF,PETRO MATAD LTD,stock,OOTC
FLEX,FLEX LTD,stock,XNAS
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
MGROF,MUSTGROW BIOLOGICS CORP,stock,OOTC
MSDL,MORGAN STANLEY DIRECT LENDIN,stock,XNYS
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
UMGNF,UNIVERSAL MUSIC GROUP NV,stock,OOTC
BUSE,FIRST BUSEY CORP,stock,XNAS
JNBYF,JNBY DESIGN LTD,stock,OOTC
MECPF,MUSTANG ENERGY CORP,stock,OOTC
BZQIF,BEZEQ THE ISRAELI TELECOM CO,stock,OOTC
FLS,FLOWSERVE CORP,stock,XNYS
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
KNNNF,KAINOS GROUP PLC,stock,OOTC
DKLRF,DECKLAR RESOURCES INC,stock,OOTC
TSLL,DIREXION DAILY TSLA BULL 2X,etf,XNAS
FLY,FIREFLY AEROSPACE INC,stock,XNAS
LFHLF,LAI FUNG HOLDINGS LTD,stock,OOTC
ARDS,ARIDIS PHARMACEUTICALS INC,stock,OOTC
ACNE,ALICE CONS MINING INC,stock,OOTC
IHT,INNSUITES HOSPITALITY TRUST,stock,XASE
MSI,MOTOROLA SOLUTIONS INC,stock,XNYS
SLAHF,STELLA CHEMIFA CORP,stock,OOTC
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
APLD,APPLIED DIGITAL CORP,stock,XNAS
CTMX,CYTOMX THERAPEUTICS INC,stock,XNAS
FOX,FOX CORP - CLASS B,stock,XNAS
WDMSF,WISDOM EDUCATION INTERNATION,stock,OOTC
CFLT,CONFLUENT INC-CLASS A,stock,XNAS
RSSZS,RSE ARCHIVE LLC MEMBER 1987,stock,OOTC
RSBRS,RSE ARCHIVE INT-SER80ALI1980,stock,OOTC
OCSL,OAKTREE SPECIALTY LENDING CO,stock,XNAS
AORT,ARTIVION INC,stock,XNYS
RHKJF,RHOEN-KLINIKUM AG,stock,OOTC
ICNM,ICON MEDIA HOLDINGS INC,stock,OOTC
ELF,ELF BEAUTY INC,stock,XNYS
AKPZS,ARK7 PPTYS PLUS LLC ZIE3T,stock,OOTC
GELNF,GELION PLC,stock,OOTC
MLMC,MIKE LINDELL MEDIA CORP,stock,OOTC
GRI,GRI BIO INC,stock,XNAS
MRRKF,MORIROKU CO LTD,stock,OOTC
ELLO,ELLOMAY CAPITAL LTD,stock,XASE
INTM,INVESCO INTERMEDIATE MUNI,etf,BATS
ALDX,ALDEYRA THERAPEUTICS INC,stock,XNAS
MNDP,MUNDUS GROUP INC,stock,OOTC
SGUJ,SAGUARO HOLDINGS CORP,stock,OOTC
BABWF,INTL CONSOLIDATED AIRLINE-DI,stock,OOTC
MIRA,MIRA PHARMACEUTICALS INC,stock,XNAS
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
HLTRF,HLS THERAPEUTICS INC,stock,OOTC
TXRH,TEXAS ROADHOUSE INC,stock,XNAS
SCNA,SMART CANNABIS CORP,stock,OOTC
EFO,PROSHARES ULTRA MSCI EAFE,etf,ARCX
JHLN,JH GLOBAL SENIOR LOAN ETF,etf,ARCX
LFAI,LIFEX 2050 LONGEVITY INCOME,etf,BATS
SIO,TOUCHSTONE STRTG IN ETF-IUSD,etf,ARCX
AIKO,ALTERNATIVE INVESTMENT CORP,stock,OOTC
HYGN,HYDROGENETICS INC,stock,OOTC
BESHF,BELSHIPS ASA,stock,OOTC
NCEN,NACEL ENERGY CORP,stock,OOTC
MOGO,MOGO INC,stock,XNAS
CRTG,CORETEC GROUP INC/THE,stock,OOTC
TTMNF,TRITON MINERALS LTD,stock,OOTC
JULB,APTUS JULY BUFFER ETF,etf,BATS
LMGR,LIGHT MANAGEMENT GROUP INC,stock,OOTC
DTWKF,DATAWALK SA,stock,OOTC
WQNI,WQN INC,stock,OOTC
SRRPF,SHAGRIR GROUP VEHICLE SERVIC,stock,OOTC
DRKOF,MARTELLO TECHNOLOGIES GROUP,stock,OOTC
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
CSSXF,CHINA SHUIFA SINGYES ENERGY,stock,OOTC
DRHNF,HOENLE AG,stock,OOTC
IEZ,ISHARES U.S. OIL EQUIPMENT &,etf,ARCX
DUBRF,DUBBER CORP LTD,stock,OOTC
ESSI,ECO SCIENCE SOLUTIONS INC,stock,OOTC
IHSRF,ISHARES EDGE S&P500 MIN VOL,etf,OOTC
SMFL,SMART FOR LIFE INC,stock,OOTC
RCVHS,RSE ARCHIVE LLCSER-60ALI1960,stock,OOTC
BCVVF,BOC AVIATION LTD,stock,OOTC
MHO,M/I HOMES INC,stock,XNYS
ODTLF,ODFJELL TECHNOLOGY LTD,stock,OOTC
RAAX,VANECK REAL ASSETS ETF,etf,ARCX
BLDG,CAMBRIA GLOBAL REAL ESTATE,etf,BATS
SCHX,SCHWAB US LARGE-CAP ETF,etf,ARCX
CGRO,COREVALUE ALPHA GR CHINA GRW,etf,ARCX
OMEX,ODYSSEY MARINE EXPLORATION,stock,XNAS
