symbol,name,type,exchange
FPRUF,FRAPORT AG FRANKFURT AIRPORT,stock,OOTC
VCHYF,V TECHNOLOGY CO LTD,stock,OOTC
MDNDF,MCDONALD'S HOLDINGS CO JAPAN,stock,OOTC
PRAE,PLANROCK ALTERNATIVE GRT ETF,etf,ARCX
CBGI,CANNABUSINESS GROUP INC,stock,OOTC
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
ZKPLF,SWISSCANTO CH PLTN ETF-EACHF,etf,OOTC
STSN,STEMSATION INTERNATIONAL INC,stock,OOTC
AHLBS,RSE ARCHIVE SER-TWOCITIES,stock,OOTC
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
ROK,ROCKWELL AUTOMATION INC,stock,XNYS
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
HMEGC,HOMELAND ENERGY SOLUTIO CL C,stock,OOTC
ISPNF,INSPIRATION ENERGY CORP,stock,OOTC
ONTO,ONTO INNOVATION INC,stock,XNYS
NWARF,NORWEGIAN AIR SHUTTLE AS,stock,OOTC
POFCF,PETROFAC LTD,stock,OOTC
IFSTF,IFAST CORP LTD,stock,OOTC
EEGI,ELINE ENTERTAINMENT GRP INC,stock,OOTC
SVCO,SILVACO GROUP INC,stock,XNAS
SVTNF,LODESTAR METALS CORP,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
RRGI,REALITY RACING INC,stock,OOTC
WSFS,WSFS FINANCIAL CORP,stock,XNAS
QFEFF,QUICKFEE LTD,stock,OOTC
ECH,ISHARES MSCI CHILE ETF,etf,BATS
PPBCF,PURPOSE BITCOIN ETF,etf,OOTC
INTI,INHIBITOR THERAPEUTICS INC,stock,OOTC
EXK,ENDEAVOUR SILVER CORP,stock,XNYS
ATER,ATERIAN INC,stock,XNAS
ATNI,ATN INTERNATIONAL INC,stock,XNAS
UNPRF,UNIPER SE,stock,OOTC
NFGC,NEW FOUND GOLD CORP,stock,XASE
AHRRS,ARRIVED HOMES SER RIVERWALK,stock,OOTC
CNHC,CHINA HEALTH MANAGEMENT CORP,stock,OOTC
SUOXF,RUIHE DATA TECHNOLOGY HOLDIN,stock,OOTC
RRR,RED ROCK RESORTS INC-CLASS A,stock,XNAS
WPUR,WATERPURE INTERNATIONAL INC,stock,OOTC
APRW,ALLIANZIM US LC BUFFER20 APR,etf,BATS
XJH,ISHARE ESG SS S&P MIDCAP ETF,etf,BATS
NTTBF,NTN CORP,stock,OOTC
AEO,AMERICAN EAGLE OUTFITTERS,stock,XNYS
SYHO,SYNERGIE WELLNESS PRODUCTS I,stock,OOTC
CGUS,CAP GROUP CORE EQUITY,etf,ARCX
AVLJS,ARRIVED HOMES SER WILDWOOD,stock,OOTC
COSM,COSMOS HEALTH INC,stock,XNAS
SHVLF,STARCORE INTERNATIONAL MINES,stock,OOTC
VSTTF,VAST RENEWABLES LIMITED,stock,OOTC
SLXN,SILEXION THERAPEUTICS CORP,stock,XNAS
NGCG,NEW GENERATION CONSUMER GROU,stock,OOTC
SHYM,ISHARES SHORT DURATION HIGH,etf,BATS
ATAR,AVATAR VENTURES INC,stock,OOTC
HEEM,ISHARES CRNCY HEDGD MSCI EM,etf,BATS
DC,DAKOTA GOLD CORP,stock,XASE
OSEHF,AM GLOBAL LUXURY ETF EUR ACC,etf,OOTC
UNCFF,UNICREDIT SPA,stock,OOTC
UFMG,UNIVERSAL MFG CO,stock,OOTC
SHNHF,SHOUCHENG HOLDINGS LTD,stock,OOTC
PACS,PACS GROUP INC,stock,XNYS
ESQ,ESQUIRE FINANCIAL HOLDINGS I,stock,XNAS
MCS,MARCUS CORPORATION,stock,XNYS
GDXRF,GOLDEX RESOURCES CORP,stock,OOTC
PDLB,PONCE FINANCIAL GROUP INC,stock,XNAS
HMLSF,GLOBAL X MARI LIFE SCI I ETF,etf,OOTC
TWOX,ISHARES LARGE CAP ACCELERATE,etf,BATS
ASTQS,ARRIVED HOMES SER STONEBRIAR,stock,OOTC
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
OPCEF,OPC ENERGY LTD,stock,OOTC
SNRR,SUPER NOVA RESOURCES INC,stock,OOTC
IDEV,ISHARES CORE MSCI DEV MKTS,etf,ARCX
TABD,TRANSAMERICA BOND ACTIVE ETF,etf,ARCX
MCKRF,JADE LEADER CORP,stock,OOTC
JAVA,JPMORGAN ACTIVE VALUE ETF,etf,ARCX
CELJF,CELLCOM ISRAEL LTD,stock,OOTC
EICCF,E AUTOMOTIVE INC,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
FATE,FATE THERAPEUTICS INC,stock,XNAS
GEBRF,GREENBRIAR SUSTAINABLE LIVIN,stock,OOTC
GFMH,GOLIATH FILM & MEDIA HOLDING,stock,OOTC
BBRW,BREWBILT MANUFACTURING INC,stock,OOTC
INRHF,INFRONEER HOLDINGS INC,stock,OOTC
BSAA,BEST SPAC I ACQUISITION-A,stock,XNAS
FAS,DIREXION DAILY FIN BULL 3X,etf,ARCX
SMAWF,SIEMENS AG-REG,stock,OOTC
TTLHF,ALTURA ENERGY CORP,stock,OOTC
EBQLF,EBIQUITY PLC,stock,OOTC
SNPHF,SANTEN PHARMACEUTICAL CO LTD,stock,OOTC
ICMNF,INVESCO US COMMUNICATION S&P,etf,OOTC
PAR,PAR TECHNOLOGY CORP/DEL,stock,XNYS
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
REECF,REECE LTD,stock,OOTC
CGBSF,CROWN LNG HOLDINGS LTD,stock,OOTC
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
CKDOF,CKD CORP,stock,OOTC
WSPCF,W-SCOPE CORP,stock,OOTC
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
EUUNF,AZARGA METALS CORP,stock,OOTC
XOMZ,DIREXION DY XOM BEAR 1X SHR,etf,XNAS
GALOF,GALORE RESOURCES INC,stock,OOTC
MRUS,MERUS NV,stock,XNAS
GLAXF,GSK PLC,stock,OOTC
AVLDS,ARRIVED HOMES SER WELLINGTON,stock,OOTC
FUNFF,FANSUNITE ENTERTAINMENT INC.,stock,OOTC
THY,TOEWS AGILITY SHARES DYNAMIC,etf,ARCX
AXVEF,CDN MAVERICK CAPITAL CORP,stock,OOTC
EXCC,EXCEL CORP,stock,OOTC
LOPE,GRAND CANYON EDUCATION INC,stock,XNAS
KPTSF,KP TISSUE INC,stock,OOTC
STRL,STERLING INFRASTRUCTURE INC,stock,XNAS
NGUGF,NEW GUINEA GOLD CORP,stock,OOTC
AARD,AARDVARK THERAPEUTICS INC,stock,XNAS
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
GMUB,GS MUNICIPAL INCOME ETF,etf,ARCX
ATMP,IPATH SELECT MLP ETN,etf,BATS
BAB,INVESCO TAXABLE MUNICIPAL BO,etf,ARCX
AVDIS,ARRIVED HOMES 3 SER OAKLAND,stock,OOTC
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
NNGPF,NN GROUP NV,stock,OOTC
NOEVF,NOEVIR HOLDING CO,stock,OOTC
NXAGF,NEXTAGE CO LTD,stock,OOTC
RYBIF,RYOBI LTD,stock,OOTC
MLKNA,MEDLINK INTERNATIONAL-CL A,stock,OOTC
NIOIF,NIO INC-CLASS A,stock,OOTC
PLTXF,JIVA TECHNOLOGIES INC,stock,OOTC
UGA,UNITED STATES GAS FUND LP,etf,ARCX
KINUF,KINTETSU GROUP HOLDINGS CO L,stock,OOTC
TEHG,TECHNOVATIVE GROUP INC,stock,OOTC
POPMF,POP MART INTERNATIONAL GROUP,stock,OOTC
AUHYF,ANADOLU HAYAT EMEKLILIK,stock,OOTC
BRLL,BARREL ENERGY INC,stock,OOTC
EGHT,8X8 INC,stock,XNAS
ARKG,ARK GENOMIC REVOLUTION ETF,etf,BATS
AFIX,ALLSPRING BRD MRKT CORE BND,etf,ARCX
BLEVF,BELEAVE INC,stock,OOTC
SII,SPROTT INC,stock,XNYS
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
FBDHF,FBD HOLDINGS PLC,stock,OOTC
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
NWOEF,NEW ORIENTAL EDUCATION & TEC,stock,OOTC
SOLS,SOLSTICE ADV MATERIALS INC,stock,XNAS
IMIAF,IMI PLC,stock,OOTC
CGCP,CAP GROUP CORE PLUS INCOME,etf,ARCX
SCHA,SCHWAB US SMALL-CAP ETF,etf,ARCX
TNDM,TANDEM DIABETES CARE INC,stock,XNAS
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
ELEAF,EL.EN. SPA,stock,OOTC
SNLAF,SINO LAND CO,stock,OOTC
SLX,VANECK STEEL ETF,etf,ARCX
BFHJ,BENEFICIAL HOLDINGS INC,stock,OOTC
PREXF,POWER RESOURCE EXPLORATION I,stock,OOTC
VCBD,VITALIBIS INC,stock,OOTC
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
MGAM,MOBILE GLOBAL ESPORTS INC,stock,OOTC
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
GPAK,GAMER PAKISTAN INC,stock,OOTC
LTRE,LEARNING TREE INTERNATIONAL,stock,OOTC
KRNNF,KRONES AG,stock,OOTC
ABOIF,ABOITIZ EQUITY VENTURES INC,stock,OOTC
REK,PROSHARES SHORT REAL ESTATE,etf,ARCX
NMGX,NANO MAGIC INC,stock,OOTC
ADCV,AD CAPITAL US INC,stock,OOTC
AIRRF,AURION RESOURCES LTD,stock,OOTC
GPGCF,GREAT PACIFIC GOLD CORP,stock,OOTC
ERMG,ERECORD MANAGEMENT INC,stock,OOTC
GSST,GOLDMAN SACHS ULTRA SHORT BO,etf,BATS
OWUV,ONE WORLD UNIVERSE INC,stock,OOTC
CCLTF,CHORI CO LTD,stock,OOTC
GETY,GETTY IMAGES HOLDINGS INC,stock,XNYS
DTPKF,DIRECTA PLUS PLC,stock,OOTC
XIFR,XPLR INFRASTRUCTURE LP,stock,XNYS
ASXFF,ASX LTD,stock,OOTC
VTHR,VANGUARD RUSSELL 3000,etf,XNAS
DIS,WALT DISNEY CO/THE,stock,XNYS
USLG,US LIGHTING GROUP INC,stock,OOTC
LVCLF,ALGORAE PHARMACEUTICALS LTD,stock,OOTC
VDTAF,VENDETTA MINING CORP,stock,OOTC
WPMLF,WESTERN PACIFIC MINERALS LTD,stock,OOTC
TMXAF,TERRAIN MINERALS LTD,stock,OOTC
IMMX,IMMIX BIOPHARMA INC,stock,XNAS
CFO,VICTORYSHARES US 500 ENHANCE,etf,XNAS
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
MKRO,MONKEY ROCK GROUP INC,stock,OOTC
FLTCF,FILTRONIC PLC,stock,OOTC
BUFS,FTVEST LDDRDSMCPMOD BUFF ETF,etf,BATS
WVE,WAVE LIFE SCIENCES LTD,stock,XNAS
ONFO,ONFOLIO HOLDINGS INC,stock,XNAS
ZVIA,ZEVIA PBC-A,stock,XNYS
KO,COCA-COLA CO/THE,stock,XNYS
SKSJF,SHINKO SHOJI CO LTD,stock,OOTC
VAC,MARRIOTT VACATIONS WORLD,stock,XNYS
IGLDF,GOLDEN ENERGY POWER LTD,stock,OOTC
PAVE,GLOBAL X US INFRASTRUCTURE,etf,BATS
BGEM,BLUE GEM ENTERPRISE,stock,OOTC
BNAI,BRAND ENGAGEMENT NETWORK INC,stock,XNAS
SFY,SOFI SELECT 500 ETF,etf,ARCX
BHB,BAR HARBOR BANKSHARES,stock,XASE
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
TOLL,TEMA DURABLE QUALITY ETF,etf,BATS
ISCB,ISHARES MORNINGSTAR SM CAP,etf,ARCX
IRNES,ARRIVED HOMES SER IRENE,stock,OOTC
ISTR,INVESTAR HOLDING CORP,stock,XNAS
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
ATI,ATI INC,stock,XNYS
LAPR,INNOV PR INC 15 B ETF - APR,etf,BATS
STOK,STOKE THERAPEUTICS INC,stock,XNAS
TLPC,TELPAC INDUSTRIES INC,stock,OOTC
REMI,REMEDENT INC,stock,OOTC
SHCMF,SEARCH MINERALS INC,stock,OOTC
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
BACHF,BANK OF CHINA LTD-H,stock,OOTC
SOMLF,SECOM CO LTD,stock,OOTC
FXO,FIRST TRUST FINANCIAL ALPHAD,etf,ARCX
GWPD,GP SOLUTIONS INC,stock,OOTC
EQFN,EQUITABLE FINANCIAL CORP,stock,OOTC
XRPFF,3IQ XRP ETF,etf,OOTC
NXNT,NEXSCIENT INC,stock,OOTC
MOG.B,MOOG INC-CLASS B,stock,XNYS
TCX,TUCOWS INC-CLASS A,stock,XNAS
AMTX,AEMETIS INC,stock,XNAS
AVISF,AGESA HAYAT VE EMEKLILIK AS,stock,OOTC
RSILS,RSE COLLECTION LLC-SI1 1954,stock,OOTC
IPOAF,INDUSTRIAS PENOLES SAB DE CV,stock,OOTC
BOTJ,BANK OF THE JAMES FINANCIAL,stock,XNAS
CIMDF,CIMB GROUP HOLDINGS BHD,stock,OOTC
IHDG,WISDOMTREE INTERNATIONAL HED,etf,ARCX
NKNSF,NAKANISHI INC,stock,OOTC
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
HIPS,GRANITESHARES HIPS US HIGH I,etf,ARCX
TNPOF,TEN PAO GROUP HOLDINGS LTD,stock,OOTC
RARJS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
OMC,OMNICOM GROUP,stock,XNYS
AISSF,A.I.S. RESOURCES LTD,stock,OOTC
CNSRF,COINSHARES INTERNATIONAL LTD,stock,OOTC
BCBC,BITCOIN BANCORP INC,stock,OOTC
SYHLF,SYMPHONY HOLDINGS LTD,stock,OOTC
IJJ,ISHARES S&P MID-CAP 400 VALU,etf,ARCX
FFXXF,HELIOS FAIRFAX PARTNERS CORP,stock,OOTC
GWLL,GOLDENWELL BIOTECH INC,stock,OOTC
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
NGKIF,NGK INSULATORS LTD,stock,OOTC
ADFS,AMERICAN DEFENSE SYSTEMS INC,stock,OOTC
SSMFF,SFC ENERGY AG-BR,stock,OOTC
IEQWF,ISHARES S&P500 EQ WT USD ACC,etf,OOTC
NXSGF,NEXUS GOLD CORP- A,stock,OOTC
FCCI,FAST CASUAL CONCEPTS INC COM,stock,OOTC
ARVFS,ARRIVED STR 2 SER BEATBOX,stock,OOTC
IAPR,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
KALG,KAL ENERGY INC,stock,OOTC
MWORS,MASTERWORKS 136 LLC,stock,OOTC
PLMJF,PLUM ACQUISITION CORP III,stock,OOTC
HZHI,HORIZONS HOLDINGS INTERNATIO,stock,OOTC
RCEVS,RSE COLLECTION SER - #ELVIS,stock,OOTC
ANORF,ANORTECH INC,stock,OOTC
ANNA,ALEANNA INC,stock,XNAS
YATRF,YAMATO HOLDINGS CO LTD,stock,OOTC
OMZNF,OSISKO METALS INC,stock,OOTC
WSEMF,WISDOMTREE EM EQ INC ACC,etf,OOTC
SERKF,SERKO LTD,stock,OOTC
CSHI,NEOS ENHANCED INCOME 1-3 MON,etf,ARCX
MPZAF,MIPS AB,stock,OOTC
MITUF,MITSUI CHEMICALS INC,stock,OOTC
SVOL,SIMPLIFY VOLATILITY PREMIUM,etf,ARCX
VGID,V GROUP INC,stock,OOTC
BRST,BROAD STREET REALTY INC,stock,OOTC
JSTS,JUSTISS OIL CO INC,stock,OOTC
URNAF,URBANA CORP,stock,OOTC
CHIT,CHERUBIM INTERESTS INC,stock,OOTC
EZPZ,FRANKLIN CRYPTO INDEX ETF,etf,BATS
LFMD,LIFEMD INC,stock,XNAS
DFAE,DIMENSIONAL EMERGING CORE EQ,etf,ARCX
DV,DOUBLEVERIFY HOLDINGS INC,stock,XNYS
TBEV,HIGH PERFORMANCE BEVERAGES C,stock,OOTC
VESTF,CORP INMOBILIARIA VESTA SAB,stock,OOTC
NRDY,NERDY INC,stock,XNYS
ATXG,ADDENTAX GROUP CORP,stock,XNAS
TVER,TERRACE VENTURES INC,stock,OOTC
TXMC,TIREX CORP,stock,OOTC
NZERF,NEW ZEALAND ENERGY CORP,stock,OOTC
AAVVF,ADVANTAGE ENERGY LTD,stock,OOTC
DFEB,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
PGPHF,PARTNERS GROUP HOLDING AG,stock,OOTC
SRPBF,STARTS PUBLISHING CORP,stock,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
AHADS,ARRIVED HOMES 4 LLC SER ANNA,stock,OOTC
VPRB,VPR BRANDS LP,stock,OOTC
PAFRF,PAN AFRICAN RESOURCES PLC,stock,OOTC
ILIKF,ILIKA PLC,stock,OOTC
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
GALNF,GALENICA AG,stock,OOTC
DFEV,DIMENSIONAL EMRG MRKT VAL,etf,ARCX
MILK,PACER US CASH COWS BOND ETF,etf,BATS
GSX,TRADR 2X LONG GS DAILY ETF,etf,BATS
OPGN,OPGEN INC,stock,OOTC
SPYU,MAX S&P 500 4X LEVERAGED ETN,etf,ARCX
VLGEA,VILLAGE SUPER MARKET-CLASS A,stock,XNAS
FSI,FLEXIBLE SOLUTIONS INTL INC,stock,XASE
SEHCF,SWEET EARTH HOLDINGS CORP,stock,OOTC
LIMAF,LINAMAR CORP,stock,OOTC
TFSVF,DONE.AI GROUP AB,stock,OOTC
RSVIS,RSE ARCHIVE LLC INT SER 1977,stock,OOTC
EDGF,3EDGE DYNAMIC FIXED INCM ETF,etf,ARCX
NCCBF,NCC AB-B SHS,stock,OOTC
DCPXF,DANCANN PHARMA A/S,stock,OOTC
MRMXF,MRMAX HOLDINGS LTD,stock,OOTC
NNXPF,NANOXPLORE INC,stock,OOTC
COWZ,PACER US CASH COWS 100 ETF,etf,BATS
WWIO,WOWIO INC,stock,OOTC
NANR,SPDR S&P NORTH AMERICAN NATU,etf,ARCX
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
RDNW,RIDENOW GROUP INC,stock,XNAS
KMTS,KESTRA MEDICAL TECHNOLOGIES,stock,XNAS
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
SOEN,SOLAR ENERTECH CORP,stock,OOTC
GCEC,CLAYMORE CEF GS CONNECT ETN,etf,OOTC
CHFLF,CHINA FEIHE LTD,stock,OOTC
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
UNHLF,EC HEALTHCARE,stock,OOTC
MIDU,DIREXION DLY MID CAP BULL 3X,etf,ARCX
ENHT,ENHERENT CORP,stock,OOTC
TNYZF,TINY LTD,stock,OOTC
GBTKF,GLOBETRONICS TECHNOLOGY BHD,stock,OOTC
BHC,BAUSCH HEALTH COS INC,stock,XNYS
THEQ,T ROWE PRICE HEDGED EQTY ETF,etf,ARCX
NVLGF,NOVOLOG LTD,stock,OOTC
TAYIF,TAIYO HOLDINGS CO LTD,stock,OOTC
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
AGLDF,AUSTRAL GOLD LTD,stock,OOTC
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
IOIOF,IOI CORP BHD,stock,OOTC
YGHCF,YAMAE GROUP HOLDINGS CO LTD,stock,OOTC
HNST,HONEST CO INC/THE,stock,XNAS
WMT,WALMART INC,stock,XNAS
XLE,SS ENERGY SELECT SECTOR,etf,ARCX
IHAI,INNOVATIVE HOLDINGS ALLIANCE,stock,OOTC
EMBX,VANECK EM BOND ETF,etf,ARCX
CELX,CELEXPRESS INC,stock,OOTC
LINC,LINCOLN EDUCATIONAL SERVICES,stock,XNAS
SHM,SS SPDR N ICE ST MUNI ETF,etf,ARCX
PNSTQ,PINSTRIPES HOLDINGS INC,stock,OOTC
CTOBF,CHINA TOBACCO INTERNATIONAL,stock,OOTC
RCWDF,GATHID LTD,stock,OOTC
CAPS,CAPSTONE HOLDING CORP,stock,XNAS
GLBL,PACERMSCI WRLD IND ADV,etf,BATS
CKX,CKX LANDS INC,stock,XASE
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
IVRA,INVESCO REAL ASSETS ESG ETF,etf,BATS
AGH,AUREUS GREENWAY HOLDINGS INC,stock,XNAS
PRTH,PRIORITY TECHNOLOGY HOLDINGS,stock,XNAS
STRR,STAR EQUITY HOLDINGS INC,stock,XNAS
SEI,SOLARIS ENERGY INFRASTRUCTUR,stock,XNYS
NSLYF,NESTLE (MALAYSIA) BERHAD,stock,OOTC
NPTSF,NAPATECH A/S,stock,OOTC
CRGO,FREIGHTOS LTD,stock,XNAS
CBIH,CANNABIS BIOSCIENCE INTERNAT,stock,OOTC
SER,SERINA THERAPEUTICS INC.,stock,XASE
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
CIEZF,CORP INTERAMERICANA ENTRET-B,stock,OOTC
PNCRF,PIONEER CREDIT LTD,stock,OOTC
REFR,RESEARCH FRONTIERS INC,stock,XNAS
CMTX,COMTEX NEWS NETWORK INC,stock,OOTC
BOOM,DMC GLOBAL INC,stock,XNAS
ALLE,ALLEGION PLC,stock,XNYS
IFCZF,INTACT FINANCIAL CORP,stock,OOTC
FBSI,FIRST BANCSHARES INC (MO),stock,OOTC
ABOS,ACUMEN PHARMACEUTICALS INC,stock,XNAS
AZZ,AZZ INC,stock,XNYS
SHRT,GOTHAM SHRT STRAT ETF,etf,ARCX
WWLNF,WORLDLINE SA,stock,OOTC
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
CSB,VICTORYSHARES US SMALL CAP H,etf,XNAS
NKRCF,NAKANO CORP,stock,OOTC
PYPG,LEVERAGE SHARES 2X PYPL,etf,XNAS
EQRR,PROSHRS EQTY RISING RATE ETF,etf,XNAS
AHIYS,ARRIVED HOMES 3 SER HAIKEY,stock,OOTC
PRTIF,PORT INC,stock,OOTC
BPSCF,BP SILVER CORP,stock,OOTC
GLBR,GLOBAL BROKERAGE INC,stock,OOTC
TRIO,MC TRIO EQUITY BUFFERED ETF,etf,BATS
SA,SEABRIDGE GOLD INC,stock,XNYS
WAFU,WAH FU EDUCATION GROUP LTD,stock,XNAS
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
RLHPF,RLH PROPERTIES SAB DE CV,stock,OOTC
QMFE,FT NDQ100 MOD BUFF ETF - FEB,etf,BATS
VNUED,REDACTED INDUSTRIES INC,stock,OOTC
CNBZ,CNB CORPORATION /MI,stock,OOTC
EXXRF,EXOR NV,stock,OOTC
JGHG,JINZISHENG HOLDING GROUP,stock,OOTC
PBMRF,BUMI RESOURCES TBK PT,stock,OOTC
SSNEF,SANSHIN ELECTRONICS CO LTD,stock,OOTC
GASE,GASE ENERGY INC,stock,OOTC
CHRTF,CHARIOT RESOURCES LTD,stock,OOTC
QSJC,TANCHENG GROUP CO LTD,stock,OOTC
CHJTF,CSPC PHARMACEUTICAL GROUP LT,stock,OOTC
GMBL,ESPORTS ENTERTAINMENT GROUP,stock,OOTC
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
CSBF,CONSOLIDATED BIOFUELS INC,stock,OOTC
ACWV,ISHARES MSCI GLOBAL MIN VOL,etf,BATS
FFUT,FIDELITY MANAGED FUTURES ETF,etf,XNAS
ULFS,ULTIMATE FRANCHISE SYSTEMS,stock,OOTC
GNCLF,GENCELL LTD,stock,OOTC
SMYY,GRANITE YIELDBOOST SMCI ETF,etf,XNAS
FXCNF,FIH MOBILE LTD,stock,OOTC
ZEGLF,ZEGONA COMMUNICATIONS PLC,stock,OOTC
NDTAF,NORTHERN DATA AG,stock,OOTC
MTWPS,MASTERWORKS 232 LLC,stock,OOTC
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
SEPJF,SPECTRIS PLC,stock,OOTC
ACRS,ACLARIS THERAPEUTICS INC,stock,XNAS
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
ATYR,ATYR PHARMA INC,stock,XNAS
AEHJS,ARRIVED HOMES 3 SER PRESIDIO,stock,OOTC
BWTL,BOWLIN TRAVEL CENTERS INC,stock,OOTC
STTO,SITO MOBILE LTD,stock,OOTC
FBVI,FCN BANC CORP,stock,OOTC
GIPL,GLOBAL INNOVATIVE PLATFORMS,stock,OOTC
VFCAF,VANGUARD FTSE CANADA ALL CAP,etf,OOTC
NJOGF,NJS CO LTD,stock,OOTC
AZNCF,ASTRAZENECA PLC,stock,OOTC
AMGRF,AMA GROUP LTD,stock,OOTC
PHAT,PHATHOM PHARMACEUTICALS INC,stock,XNAS
XRPN,ARMADA ACQUISITION -CLASS A,stock,XNAS
SU,SUNCOR ENERGY INC,stock,XNYS
STKCF,STRIKE CO LTD,stock,OOTC
ICCM,ICECURE MEDICAL LTD,stock,XNAS
VPLCF,VANGU USDTRBD USDD,etf,OOTC
HDALF,HAIDILAO INTERNATIONAL HOLDI,stock,OOTC
KLXE,KLX ENERGY SERVICES HOLDING,stock,XNAS
NDAQ,NASDAQ INC,stock,XNAS
UPGD,INVESCO BLOOMBERG ANALYST RA,etf,ARCX
PBECF,PURPOSE BITCOIN ETF,etf,OOTC
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
SAFLF,SAFILO GROUP SPA,stock,OOTC
FLQM,FRANKLIN U.S. MID CAP MULTIF,etf,BATS
BXLC,BEXIL CORP,stock,OOTC
CHCO,CITY HOLDING CO,stock,XNAS
TRON,TRON INC,stock,XNAS
YMZNF,YAMAZEN CORP,stock,OOTC
WZRD,OPPORTUNISTIC TRADER ETF,etf,BATS
WPRT,WESTPORT FUEL SYSTEMS INC,stock,XNAS
UTRE,F/M US TREASURY 3 YEAR NOTE,etf,XNAS
FTCPF,FIRST TRUST CAPITAL STRENGTH,etf,OOTC
CPSH,CPS TECHNOLOGIES CORP,stock,XNAS
UNX,TRADR 2X LONG U DAILY ETF,etf,BATS
RPGRF,REA GROUP LTD,stock,OOTC
HIDE,ALPHA ARC HIGH INF & DEF ETF,etf,XNAS
HNDAF,HONDA MOTOR CO LTD,stock,OOTC
MTKAS,MASTERWORKS 099 LLC CL A,stock,OOTC
CROX,CROCS INC,stock,XNAS
NAII,NATURAL ALTERNATIVES INTL,stock,XNAS
HYREQ,HYRECAR INC,stock,OOTC
BUENF,BLUE ENERGY LTD,stock,OOTC
BIRMF,BIOREM INC,stock,OOTC
TJSS,TAJ SYSTEMS INC,stock,OOTC
BMNG,LEVERAGE SHARES 2X BMNR,etf,XNAS
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
RSMR,FT VST US EQL WT BUF ETF MAR,etf,ARCX
INTH,INNOTECH CORP,stock,OOTC
DJUN,FT VEST US EQUITY DEEP BUFFE,etf,BATS
JUPGD,ATLAS CRITICAL MINERALS CORP,stock,OOTC
KRYAF,KERRY GROUP PLC-A,stock,OOTC
EAGL,EAGLE CAPITAL SELECT EQTY,etf,ARCX
INPCF,FT OF DF INPAC XCH UCITS ETF,etf,OOTC
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
ARLO,ARLO TECHNOLOGIES INC,stock,XNYS
KLIC,KULICKE & SOFFA INDUSTRIES,stock,XNAS
PMMAF,PUMA SE,stock,OOTC
ATFV,ALGER 35 ETF,etf,ARCX
ISRZF,ISHARES USD HY CORP USD DIST,etf,OOTC
EMBYF,NEXERA ENERGY INC,stock,OOTC
